baseline_unit_index,dct_unit_index,baseline_cluster_id,dct_cluster_id,baseline_spikes,dct_spikes,baseline_depth_um,dct_depth_um,binned_count_accuracy,run_label,eid,probe,ratio,dct_window_samples
32,101,32,101,770,492,573.86181640625,633.728759765625,0.38701298701298703,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
33,101,33,101,334,492,633.1348876953125,633.728759765625,0.25149700598802394,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
34,103,34,103,1343,1247,633.4467163085938,633.6134033203125,0.7110945644080418,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
35,104,35,104,1854,2615,614.6365356445312,615.052978515625,0.587378640776699,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
36,97,36,97,637,496,654.4144287109375,594.1033935546875,0.3893249607535322,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
37,111,37,111,1174,1281,670.8572998046875,687.2945556640625,0.5851788756388415,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
38,93,38,93,2247,2125,691.942138671875,553.2559814453125,0.6742323097463284,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
39,121,39,121,548,575,735.7504272460938,736.5106811523438,0.9434306569343066,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
40,113,40,113,676,643,732.8494262695312,726.2621459960938,0.43047337278106507,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
41,129,41,129,1285,1184,774.0140380859375,786.192626953125,0.5821011673151751,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
42,119,42,119,1634,1523,786.7461547851562,712.5275268554688,0.6321909424724602,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
43,127,43,127,372,352,830.9039916992188,807.5899658203125,0.3225806451612903,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
44,225,44,225,195,178,834.3776245117188,1294.931884765625,0.015384615384615385,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
45,138,45,138,1536,1975,810.103271484375,832.3670654296875,0.6282552083333334,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
46,145,46,145,2743,2795,814.2626342773438,874.1082763671875,0.6820998906306963,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
47,0,47,0,61,437,853.876220703125,26.915817260742188,0.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
48,263,48,263,294,257,868.0582275390625,1504.9849853515625,0.1096938775510204,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
49,141,49,141,663,338,875.9058837890625,854.7583618164062,0.23227752639517346,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
50,165,50,165,799,740,874.7427978515625,1005.4400024414062,0.47058823529411764,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
51,142,51,142,1182,1168,877.5927734375,877.9476928710938,0.9864636209813875,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
52,145,52,145,2859,2795,853.6629028320312,874.1082763671875,0.6614200769499825,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
53,144,53,144,3920,3212,870.866943359375,870.72265625,0.8188775510204082,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
54,130,54,130,1562,1329,866.1637573242188,785.0352172851562,0.49871959026888607,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
55,142,55,142,1734,1168,915.1024169921875,877.9476928710938,0.6136101499423299,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
56,150,56,150,3068,3677,894.180419921875,894.943115234375,0.6750325945241199,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
57,150,57,150,2801,3677,893.61962890625,894.943115234375,0.6843984291324527,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
58,149,58,149,769,560,951.604248046875,912.87646484375,0.4083224967490247,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
59,157,59,157,276,424,955.0562744140625,956.0177001953125,0.2826086956521739,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
60,158,60,158,555,633,951.177490234375,950.3137817382812,0.35135135135135137,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
61,148,61,148,606,417,932.5325927734375,913.4652099609375,0.3943894389438944,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
62,168,62,168,876,854,952.8209838867188,973.97509765625,0.4748858447488584,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
63,159,63,159,1070,796,933.7845458984375,933.815673828125,0.7364485981308411,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
64,162,64,162,2274,1991,934.3950805664062,952.1405029296875,0.6354441512752859,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
65,175,65,175,1053,1051,994.7643432617188,1045.8690185546875,0.5289648622981956,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
66,177,66,177,1434,1457,973.241455078125,1033.0484619140625,0.4930264993026499,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
67,175,67,175,882,1051,1012.5487060546875,1045.8690185546875,0.5340136054421769,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
68,179,68,179,2908,2976,1030.6888427734375,1013.0264892578125,0.7517193947730398,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
69,172,69,172,2364,1529,1014.1799926757812,1014.246826171875,0.6459390862944162,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
70,178,70,178,2948,3624,1014.2001342773438,1014.4204711914062,0.7503392130257802,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
71,0,71,0,132,437,1069.9752197265625,26.915817260742188,0.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
72,183,72,183,478,399,1071.46435546875,1073.657958984375,0.33263598326359833,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
73,185,73,185,1806,1488,1054.0216064453125,1052.84228515625,0.593576965669989,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
74,183,74,183,648,399,1114.4744873046875,1073.657958984375,0.2361111111111111,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
75,174,75,174,398,258,1094.80224609375,1045.154541015625,0.1507537688442211,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
76,211,76,211,1463,1008,1094.9375,1224.289306640625,0.5276828434723172,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
77,182,77,182,366,243,1151.7333984375,1074.343994140625,0.28688524590163933,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
78,509,78,509,236,238,1155.0806884765625,2994.80029296875,0.04449152542372881,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
79,207,79,207,417,253,1152.387451171875,1234.3367919921875,0.3333333333333333,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
80,203,80,203,2134,2217,1134.368896484375,1173.918701171875,0.6415182755388941,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
81,183,81,183,457,399,1175.2481689453125,1073.657958984375,0.3435448577680525,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
82,216,82,216,377,422,1187.331787109375,1285.8642578125,0.29708222811671087,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
83,207,83,207,351,253,1193.903076171875,1234.3367919921875,0.18518518518518517,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
84,593,84,593,181,147,1191.41455078125,3494.8955078125,0.004143646408839779,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
85,599,85,599,198,184,1227.08740234375,3534.15478515625,0.0984848484848485,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
86,201,86,201,1073,1001,1227.9835205078125,1194.220458984375,0.4743709226467847,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
87,193,87,193,3846,3922,1214.1763916015625,1094.61572265625,0.6614664586583463,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
88,238,88,238,374,312,1251.954833984375,1375.0157470703125,0.2887700534759358,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
89,534,89,534,212,148,1313.44384765625,3145.343017578125,0.05660377358490566,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
90,238,90,238,347,312,1352.66162109375,1375.0157470703125,0.14985590778097982,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
91,239,91,239,764,565,1391.31201171875,1374.1063232421875,0.46727748691099474,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
92,246,92,246,367,372,1447.109375,1412.9287109375,0.3215258855585831,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
93,0,93,0,80,437,1456.207275390625,26.915817260742188,0.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
94,270,94,270,455,369,1526.453857421875,1534.047119140625,0.35384615384615387,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
95,254,95,254,422,283,1532.00537109375,1474.134521484375,0.3104265402843602,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
96,274,96,274,355,291,1573.229736328125,1585.100830078125,0.23943661971830985,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
97,431,97,431,271,168,1614.0911865234375,2554.297607421875,0.11623616236162362,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
98,284,98,284,983,876,1633.6259765625,1634.089111328125,0.8911495422177009,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
99,0,99,0,238,437,1674.299072265625,26.915817260742188,0.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
100,313,100,313,501,392,1671.4652099609375,1774.9912109375,0.36726546906187624,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
101,290,101,290,1127,898,1653.85107421875,1654.9947509765625,0.7950310559006211,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
102,286,102,286,1796,1954,1728.8609619140625,1613.9422607421875,0.5523385300668151,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
103,280,103,280,839,648,1732.88037109375,1614.5294189453125,0.4362336114421931,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
104,292,104,292,1117,1167,1791.180419921875,1673.2427978515625,0.5022381378692927,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
105,319,105,319,181,181,1836.4649658203125,1836.7978515625,0.9668508287292817,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
106,431,106,431,209,168,1834.749755859375,2554.297607421875,0.17942583732057416,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
107,599,107,599,254,184,1833.9542236328125,3534.15478515625,0.017716535433070866,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
108,431,108,431,257,168,1813.697265625,2554.297607421875,0.19260700389105057,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
109,303,109,303,973,613,1814.338623046875,1752.3271484375,0.47584789311408016,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
110,0,110,0,145,437,1873.2684326171875,26.915817260742188,0.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
111,335,111,335,1752,2002,1874.171875,1892.962158203125,0.5570776255707762,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
112,332,112,332,3071,4103,1856.047119140625,1855.924560546875,0.6626506024096386,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
113,340,113,340,1043,1213,1913.609130859375,1945.0833740234375,0.5148609779482263,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
114,330,114,330,2704,2631,1893.423095703125,1873.926513671875,0.7052514792899408,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
115,337,115,337,2973,4039,1895.501220703125,1895.1982421875,0.6367305751765893,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
116,341,116,341,2164,1855,1952.2294921875,1956.9365234375,0.6982439926062847,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
117,342,117,342,2928,3241,1957.568115234375,1952.453369140625,0.7045765027322405,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
118,343,118,343,3628,4518,1953.164306640625,1953.7236328125,0.7436604189636163,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
119,344,119,344,3227,3464,1946.5389404296875,1945.753662109375,0.9005268050821196,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
120,323,120,323,1687,1084,1972.10546875,1833.810791015625,0.5002963841138115,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
121,340,121,340,1605,1213,1993.57275390625,1945.0833740234375,0.43177570093457945,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
122,324,122,324,1495,1412,1976.5045166015625,1832.93701171875,0.46153846153846156,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
123,359,123,359,1402,1665,2048.38427734375,2054.83984375,0.44436519258202567,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
124,351,124,351,7244,7728,2043.394287109375,2043.56005859375,0.928492545554942,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
125,352,125,352,8171,8377,2016.492919921875,2016.6142578125,0.9733202790356138,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
126,354,126,354,5289,5718,2013.6734619140625,2013.8834228515625,0.9185101153337115,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
127,353,127,353,8480,9764,2034.041259765625,2034.8846435546875,0.8476415094339622,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
128,355,128,355,376,399,2056.818603515625,2057.203369140625,0.9388297872340425,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
129,356,129,356,938,566,2053.1240234375,2055.6474609375,0.44136460554371004,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
130,366,130,366,3435,3019,2074.41162109375,2133.997314453125,0.6716157205240174,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
131,362,131,362,1535,2207,2094.32958984375,2094.583251953125,0.5218241042345277,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
132,363,132,363,2377,2355,2094.5146484375,2096.17138671875,0.97896508203618,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
133,365,133,365,4536,5546,2112.3203125,2112.205078125,0.7645502645502645,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
134,369,134,369,7724,6662,2114.51904296875,2150.1845703125,0.7330398757120663,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
135,367,135,367,4897,5688,2136.396240234375,2136.54736328125,0.8372472942617929,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
136,369,136,369,8499,6662,2134.665283203125,2150.1845703125,0.7824449935286504,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
137,368,137,368,4668,5375,2155.35986328125,2155.820556640625,0.8112682090831191,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
138,326,138,326,345,371,2176.462646484375,1855.3397216796875,0.1673913043478261,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
139,383,139,383,964,468,2196.022216796875,2274.585693359375,0.31742738589211617,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
140,372,140,372,1918,1715,2190.40380859375,2195.6142578125,0.5709071949947863,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
141,373,141,373,4324,5379,2190.13916015625,2190.1845703125,0.7495374653098983,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
142,377,142,377,4135,3558,2175.235595703125,2212.9423828125,0.7085852478839177,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
143,364,143,364,10906,10412,2175.637939453125,2114.69970703125,0.7163029525032092,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
144,375,144,375,10444,11956,2195.930419921875,2195.626953125,0.8552278820375335,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
145,391,145,391,2838,2871,2234.289306640625,2331.4521484375,0.6233262861169838,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
146,378,146,378,4028,4179,2212.91552734375,2214.1142578125,0.9044190665342602,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
147,377,147,377,3899,3558,2212.47216796875,2212.9423828125,0.903308540651449,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
148,380,148,380,4596,5948,2216.633056640625,2216.2138671875,0.7058311575282855,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.3,600
