target_accuracy,target_error,constraint_mode,run_label,run_type,eid,probe,cluster_id,required_keep_ratio,feasible,n_spikes,firing_rate_hz,median_depth_um,depth_band_250um,cluster_label,n_units
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,354.0,1.0,True,309.0,1.4439281574869232,3172.2099609375,3000-3250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,355.0,1.0,True,89.0,0.4158886926095021,3212.883544921875,3000-3250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,356.0,1.0,True,747.0,3.490661273924698,3283.26025390625,3250-3500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,357.0,1.0,True,392.0,1.831779410145223,3424.52490234375,3250-3500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,358.0,1.0,True,2829.0,13.219652936991928,3423.34033203125,3250-3500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,363.0,1.0,True,43.0,0.2009349863169504,3672.51123046875,3500-3750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,364.0,1.0,True,387.0,1.8084148768525543,3803.589111328125,3750-4000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,dd4da095_probe00_partial_20260712_222836,partial,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,365.0,1.0,True,2745.0,12.827128777675094,3803.42236328125,3750-4000,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,0.0,1.0,True,56843.0,12.761019397185008,54.47480392456055,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,1.0,1.0,True,78324.0,17.583415429606433,54.25743103027344,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,2.0,1.0,True,20802.0,4.669963328822239,58.95975112915039,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,3.0,1.0,True,11994.0,2.6926036037829983,58.99288558959961,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,4.0,1.0,True,15057.0,3.380234489091263,64.32587432861328,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,5.0,1.0,True,55371.0,12.430561459485444,55.86126327514648,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,6.0,1.0,True,8582.0,1.926623655800041,75.65371704101562,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,7.0,1.0,True,5790.0,1.299831154402498,76.678466796875,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,8.0,1.0,True,5471.0,1.2282169681754864,59.503997802734375,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,9.0,1.0,True,25899.0,5.814218837283298,78.32461547851562,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,10.0,1.0,True,12939.0,2.9047522118849605,78.46014404296875,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,11.0,1.0,True,31627.0,7.100131247027254,77.2790298461914,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,12.0,1.0,True,2938.0,0.6595689001095922,52.47755432128906,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,13.0,1.0,True,3772.0,0.8467984653551334,53.37809371948242,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,14.0,1.0,True,40113.0,9.005203298194715,56.20207977294922,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,15.0,1.0,True,34106.0,7.656656537487322,58.46401977539063,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,16.0,1.0,True,93599.0,21.01259002088418,78.98079681396484,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,17.0,1.0,True,7244.0,1.6262481662334534,121.70695495605467,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,18.0,1.0,True,23465.0,5.267795861494752,100.92366027832033,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,19.0,1.0,True,2655.0,0.5960365656197982,96.32316589355467,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,20.0,1.0,True,7848.0,1.7618436787134375,118.7286605834961,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,21.0,1.0,True,1239.0,0.2781503972892392,94.36682891845705,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,22.0,1.0,True,4022.0,0.902922435752478,97.99694061279295,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,23.0,1.0,True,2578.0,0.5787503827374162,123.94046020507812,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,24.0,1.0,True,16567.0,3.719223270291224,93.06452178955078,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,25.0,1.0,True,26214.0,5.884935039983952,101.41522216796876,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,26.0,1.0,True,91928.0,20.63745740274833,100.58734130859376,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,27.0,1.0,True,101563.0,22.800475221861987,118.83325958251952,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,28.0,1.0,True,10812.0,2.4272494717443536,159.3467559814453,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,29.0,1.0,True,16146.0,3.624710504142096,140.01821899414062,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,30.0,1.0,True,3041.0,0.6826919759132981,158.10110473632812,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,31.0,1.0,True,12156.0,2.7289719366004777,155.41932678222656,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,32.0,1.0,True,1475.0,0.3311314253443324,137.45179748535156,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,33.0,1.0,True,35411.0,7.94962366296146,140.1765594482422,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,34.0,1.0,True,113028.0,25.374320504284203,140.25559997558594,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,35.0,1.0,True,1870.0,0.4198072985721366,138.2867431640625,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,36.0,1.0,True,11601.0,2.604376722318373,157.08062744140625,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,37.0,1.0,True,73543.0,16.510100619727616,159.25289916992188,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,38.0,1.0,True,12896.0,2.895098888976617,179.8015594482422,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,39.0,1.0,True,14609.0,3.279660334139221,199.66534423828125,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,40.0,1.0,True,1728.0,0.387928883386445,181.27117919921875,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,41.0,1.0,True,44063.0,9.891962030472758,198.62789916992188,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,42.0,1.0,True,652.0,0.1463713147962743,199.9398193359375,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,43.0,1.0,True,11401.0,2.559477546000497,201.1667022705078,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,44.0,1.0,True,88906.0,19.95903084858523,178.64645385742188,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,45.0,1.0,True,197.0,0.0442256886731074,213.13458251953125,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,46.0,1.0,True,13669.0,3.0686342054452065,239.79867553710935,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,47.0,1.0,True,18427.0,4.1367856100474665,217.21478271484372,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,48.0,1.0,True,74339.0,16.688799341472762,228.1673889160156,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,49.0,1.0,True,56046.0,12.582096179558272,240.5782470703125,0000-0250,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,50.0,1.0,True,55783.0,12.523053762700266,278.7003173828125,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,51.0,1.0,True,18571.0,4.169113016996337,261.3829650878906,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,52.0,1.0,True,282.0,0.0633078386082045,265.2159423828125,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,53.0,1.0,True,2564.0,0.5756074403951649,268.0052490234375,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,54.0,1.0,True,10756.0,2.4146777023753483,257.736083984375,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,55.0,1.0,True,32268.0,7.244033107126046,262.24774169921875,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,56.0,1.0,True,20800.0,4.66951433705906,320.095947265625,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,57.0,1.0,True,5034.0,1.1301122679209283,318.8531494140625,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,58.0,1.0,True,8316.0,1.8669077512972665,294.0694580078125,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,59.0,1.0,True,4438.0,0.996312722493659,301.3043518066406,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,60.0,1.0,True,45117.0,10.12858068966796,301.64276123046875,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,61.0,1.0,True,40252.0,9.036408225735638,320.7560119628906,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,62.0,1.0,True,799.0,0.1793722093899129,339.3072204589844,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,63.0,1.0,True,3342.0,0.7502652362717008,338.69415283203125,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,64.0,1.0,True,17860.0,4.009496445186289,358.79522705078125,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,65.0,1.0,True,15436.0,3.465318428213637,339.5139465332031,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,66.0,1.0,True,37983.0,8.527027070409341,357.92706298828125,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,67.0,1.0,True,37975.0,8.525231103356624,376.6558837890625,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,68.0,1.0,True,14361.0,3.223985355505056,378.4508361816406,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,69.0,1.0,True,11940.0,2.680480826177172,398.7547302246094,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,70.0,1.0,True,44290.0,9.942922595593547,381.05078125,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,71.0,1.0,True,28036.0,6.293966536239799,401.0137939453125,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,72.0,1.0,True,46309.0,10.3961797805225,420.8410949707031,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,73.0,1.0,True,6054.0,1.3590980671420938,418.4989013671875,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,74.0,1.0,True,14326.0,3.2161279996494274,440.3842468261719,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,75.0,1.0,True,22001.0,4.939133890847903,440.3873291015625,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,76.0,1.0,True,30700.0,6.8920235647939005,416.5526123046875,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,77.0,1.0,True,1051.0,0.2359451715504361,478.82373046875,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,78.0,1.0,True,9647.0,2.1657117696927286,480.167236328125,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,79.0,1.0,True,412.0,0.0924923032148236,458.85546875,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,80.0,1.0,True,3696.0,0.8297367783543407,488.5432434082031,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,81.0,1.0,True,35139.0,7.888560783169149,478.0583190917969,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,82.0,1.0,True,167429.0,37.58712095862795,459.7341918945313,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,83.0,1.0,True,19162.0,4.301790083015659,516.2542724609375,0500-0750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,84.0,1.0,True,2459.0,0.5520353728282802,514.0121459960938,0500-0750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,85.0,1.0,True,6911.0,1.5514910376641906,500.4765625,0500-0750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,86.0,1.0,True,10194.0,2.288511016922118,516.4937744140625,0500-0750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,87.0,1.0,True,2367.0,0.5313817517220575,491.7726440429688,0250-0500,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,88.0,1.0,True,1008.0,0.2262918486420929,500.47650146484375,0500-0750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,89.0,1.0,True,1176.0,0.2640071567491084,504.7977600097656,0500-0750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,90.0,1.0,True,804.0,0.1804946887978598,509.1470031738281,0500-0750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,91.0,1.0,True,20028.0,4.49620351647206,507.0059814453125,0500-0750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,92.0,1.0,True,8359.0,1.8765610742056096,518.3649291992188,0500-0750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,93.0,1.0,True,12367.0,2.7763405676158364,507.9418029785156,0500-0750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,94.0,1.0,True,60120.0,13.496692401153398,500.28857421875,0500-0750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,95.0,1.0,True,9090.0,2.0406675636474447,542.0924072265625,0500-0750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,96.0,1.0,True,12733.0,2.8585060602775485,557.0177612304688,0500-0750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,97.0,1.0,True,45688.0,10.256767838055495,543.2364501953125,0500-0750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,98.0,1.0,True,84994.0,19.080802959807585,561.3095703125,0500-0750,unknown,
0.95,0.050000000000000044,per_neuron_required_ratio,week8_kilosort4_probe00,full_legacy,,probe00,99.0,1.0,True,15982.0,3.587893179561437,581.9061279296875,0500-0750,unknown,
