run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,template_ptp_max,template_energy,template_pc1,template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
cde63527_probe01_partial_20260712_222836,214,137,3287.462158203125,4.30904483795166,0.04942559078335762,0.009956897,0.007271801,0.0,16,758,93.3954620361328,120,0.3
cde63527_probe01_partial_20260712_222836,215,111,3310.02001953125,3.48793363571167,0.05011153593659401,0.009956865,0.007271732,0.0,18,449,134.62493896484375,82,0.3
cde63527_probe01_partial_20260712_222836,216,400,3350.66845703125,2.8860039710998535,0.040965136140584946,0.0099565545,0.0072709187,0.3275,561,253,3305.9296875,192,0.3
cde63527_probe01_partial_20260712_222836,217,537,3390.64306640625,3.6562089920043945,0.04766793176531792,0.009957031,0.007272152,0.3985102420856611,564,440,3326.48486328125,327,0.3
cde63527_probe01_partial_20260712_222836,218,321,3429.6162109375,3.2750792503356934,0.043239936232566833,0.009957145,0.0072724414,0.2429906542056074,570,224,3334.49609375,151,0.3
cde63527_probe01_partial_20260712_222836,219,274,3471.763671875,3.474254608154297,0.04338245466351509,0.012060812,0.008867269,0.2408759124087591,599,184,3534.15478515625,125,0.3
cde63527_probe01_partial_20260712_222836,220,474,3491.534423828125,2.9697041511535645,0.037752725183963776,0.01206062,0.008866786,0.459915611814346,590,394,3512.00927734375,306,0.3
cde63527_probe01_partial_20260712_222836,221,237,3552.29736328125,4.197788238525391,0.052238911390304565,0.00995667,0.007271225,0.2447257383966244,622,204,3714.421630859375,131,0.3
cde63527_probe01_partial_20260712_222836,222,687,3629.22265625,3.1161766052246094,0.04060886427760124,0.011201019,0.008212985,0.438136826783115,619,521,3673.77001953125,411,0.3
cde63527_probe01_partial_20260712_222836,223,580,3652.0869140625,3.545236349105835,0.039532482624053955,0.011201145,0.0082132965,0.4362068965517241,620,447,3673.476806640625,350,0.3
cde63527_probe01_partial_20260712_222836,224,410,3691.992919921875,3.5554866790771484,0.04155409708619118,0.009956956,0.0072719674,0.4536585365853658,638,380,3807.057861328125,283,0.3
cde63527_probe01_partial_20260712_222836,225,442,3731.68798828125,3.3827548027038574,0.03953700140118599,0.009957118,0.00727237,0.3619909502262443,610,354,3634.03662109375,257,0.3
cde63527_probe01_partial_20260712_222836,226,153,3808.4375,4.242449760437012,0.04792184382677078,0.00995737,0.007272995,0.0,20,242,154.28787231445312,74,0.3
cde63527_probe01_partial_20260712_222836,227,273,3830.68603515625,3.645061731338501,0.05258799344301224,0.009957654,0.0072736945,0.3223443223443223,644,340,3829.464599609375,214,0.3
dd4da095_probe00_partial_20260712_222836,0,604,33.388450622558594,3.953967571258545,0.0520654022693634,0.032734722,0.03241599,0.3029801324503311,12,597,75.14016723632812,390,0.3
dd4da095_probe00_partial_20260712_222836,1,301,38.08447265625,17.34810447692871,0.18401722609996796,0.023805756,0.020485831,0.903654485049834,0,304,37.201568603515625,288,0.3
dd4da095_probe00_partial_20260712_222836,2,339,25.193849563598636,4.188436508178711,0.06027351692318916,0.002429255,-0.0104939975,0.2625368731563421,1,445,26.068634033203125,267,0.3
dd4da095_probe00_partial_20260712_222836,3,547,36.86785507202149,10.434432029724121,0.12779326736927032,0.03171705,0.030464321,0.1992687385740402,639,291,3447.7587890625,200,0.3
dd4da095_probe00_partial_20260712_222836,4,1540,36.56999206542969,14.729107856750488,0.14510463178157806,0.025973186,0.023883993,0.5733766233766234,3,1053,28.672138214111328,968,0.3
dd4da095_probe00_partial_20260712_222836,5,2003,29.10957908630371,9.544087409973145,0.11504214257001877,0.028025998,0.02475163,0.9695456814777832,4,2014,29.4859619140625,1978,0.3
dd4da095_probe00_partial_20260712_222836,6,3063,24.516963958740234,5.402538299560547,0.06478314101696014,0.024932502,0.020783782,0.6281423441070846,14,3134,55.13272857666016,2529,0.3
dd4da095_probe00_partial_20260712_222836,7,6634,23.020435333251957,6.505455017089844,0.08249824494123459,0.024736742,0.024788436,0.864938197166114,7,5758,22.989744186401367,5748,0.3
dd4da095_probe00_partial_20260712_222836,8,6871,28.3449764251709,5.082397937774658,0.07679122686386108,0.028393803,0.029070586,0.6872362101586378,25,5590,115.55107879638672,5156,0.3
dd4da095_probe00_partial_20260712_222836,9,410,55.52434158325195,16.704856872558594,0.18792136013507843,0.026028838,0.02197255,1.0,11,410,55.7109489440918,410,0.3
dd4da095_probe00_partial_20260712_222836,10,583,76.92031860351562,9.232441902160645,0.08960714191198349,0.022446562,0.016051782,0.9382504288164666,13,559,77.04129028320312,553,0.3
dd4da095_probe00_partial_20260712_222836,11,396,75.18098449707031,4.319448947906494,0.04748251661658287,0.022999747,0.016620554,0.2626262626262626,213,290,1035.356201171875,197,0.3
dd4da095_probe00_partial_20260712_222836,12,1503,55.36615753173828,4.668519020080566,0.055894624441862106,0.026272215,0.022261785,0.4996673320026613,2,1445,36.076148986816406,1098,0.3
dd4da095_probe00_partial_20260712_222836,13,5472,76.21883392333984,6.1290106773376465,0.06801573187112808,0.018649032,0.012095983,0.6779970760233918,15,7230,76.09637451171875,5470,0.3
dd4da095_probe00_partial_20260712_222836,14,5226,54.03110122680664,5.08884859085083,0.06296337395906448,0.023595037,0.018643886,0.6769996172981247,16,6912,54.27462005615234,5225,0.3
dd4da095_probe00_partial_20260712_222836,15,2603,113.0361099243164,11.612066268920898,0.12642258405685425,0.027246023,0.021984842,0.971187091817134,24,2614,112.90692138671876,2571,0.3
dd4da095_probe00_partial_20260712_222836,16,926,121.50601196289062,18.265241622924805,0.1813461184501648,-0.042593844,0.029834284,0.9827213822894167,18,932,121.62493133544922,921,0.3
dd4da095_probe00_partial_20260712_222836,17,1500,96.28311920166016,5.407429218292236,0.06115042418241501,0.02172201,0.015170025,0.464,9,1142,73.51148223876953,919,0.3
dd4da095_probe00_partial_20260712_222836,18,1028,117.03515625,10.994384765625,0.109616219997406,0.025414143,0.020218868,0.933852140077821,19,1052,116.48548889160156,1006,0.3
dd4da095_probe00_partial_20260712_222836,19,2080,97.10789489746094,16.926605224609375,0.18290163576602936,0.022215901,0.015650852,1.0,21,2080,97.40632629394533,2080,0.3
dd4da095_probe00_partial_20260712_222836,20,1653,123.51206970214844,6.352750301361084,0.06323248893022537,-0.02255833,0.029363707,0.543859649122807,22,2393,124.00379943847656,1646,0.3
dd4da095_probe00_partial_20260712_222836,21,2504,95.66032409667967,6.766740798950195,0.07763123512268066,0.020666847,0.014462091,0.8298722044728435,17,2090,96.50225067138672,2084,0.3
dd4da095_probe00_partial_20260712_222836,22,3631,115.64090728759766,5.182804584503174,0.057853370904922485,0.026930602,0.021735102,0.5290553566510603,64,2043,253.1421356201172,1982,0.3
dd4da095_probe00_partial_20260712_222836,23,175,150.94390869140625,14.04675006866455,0.19127614796161652,-0.8887556,-0.020671224,0.7885714285714286,28,202,151.0375518798828,170,0.3
dd4da095_probe00_partial_20260712_222836,24,178,155.3369903564453,6.243508338928223,0.06914032250642776,-0.86304617,-0.035142317,0.0,5,2207,37.57843017578125,175,0.3
dd4da095_probe00_partial_20260712_222836,25,218,157.6537322998047,9.39122200012207,0.11166802048683167,-0.9090446,-0.03537604,0.0045871559633027,68,129,316.2040405273437,65,0.3
dd4da095_probe00_partial_20260712_222836,26,284,155.8893585205078,3.5694942474365234,0.04414219781756401,-0.9488015,-0.03421461,0.1338028169014084,659,282,3525.5419921875,160,0.3
dd4da095_probe00_partial_20260712_222836,27,162,157.6133270263672,13.889974594116211,0.16086219251155853,-0.95318985,-0.03444906,0.0,6,5594,24.260719299316406,162,0.3
dd4da095_probe00_partial_20260712_222836,28,115,155.64627075195312,9.392402648925781,0.11543279141187668,-0.9710243,-0.03251949,0.0,8,9153,27.36581039428711,115,0.3
dd4da095_probe00_partial_20260712_222836,29,426,151.71607971191406,4.581365585327148,0.059612471610307693,-0.9281082,-0.024052834,0.3309859154929577,209,281,975.24609375,211,0.3
dd4da095_probe00_partial_20260712_222836,30,603,131.62515258789062,25.566574096679688,0.3272000849246979,-0.24877053,0.025980672,0.9950248756218906,29,600,131.85122680664062,600,0.3
dd4da095_probe00_partial_20260712_222836,31,445,138.32310485839844,28.77402687072754,0.28665801882743835,0.022659995,0.021352375,0.991011235955056,26,447,137.71173095703125,444,0.3
dd4da095_probe00_partial_20260712_222836,32,1007,150.8958740234375,8.739612579345703,0.11018291860818863,-0.17680845,0.024163168,0.9275074478649454,31,992,150.75503540039062,963,0.3
dd4da095_probe00_partial_20260712_222836,33,1724,156.43319702148438,6.933022499084473,0.053225863724946976,-0.03669079,0.021723824,0.4443155452436195,20,1440,94.25575256347656,1103,0.3
dd4da095_probe00_partial_20260712_222836,34,1634,131.421142578125,6.210471153259277,0.09249915927648544,-0.013665388,0.0331466,0.6946144430844553,27,1139,131.86241149902344,1137,0.3
dd4da095_probe00_partial_20260712_222836,35,1794,135.0559539794922,5.692336082458496,0.0596257746219635,0.014059767,0.02520272,0.6711259754738016,32,2216,135.2970733642578,1710,0.3
dd4da095_probe00_partial_20260712_222836,36,3716,132.9173583984375,4.581164360046387,0.058035917580127716,-0.2738941,0.02230447,0.6867599569429494,34,3248,155.3229217529297,2900,0.3
dd4da095_probe00_partial_20260712_222836,37,4517,155.4080352783203,6.585965156555176,0.0714341253042221,-0.08902493,0.023371639,0.5658622979853886,33,5840,133.53387451171875,4198,0.3
dd4da095_probe00_partial_20260712_222836,38,1919,170.48516845703125,12.146143913269043,0.15538781881332397,-0.010015928,0.021152733,0.8467952058363731,40,1951,193.7989044189453,1788,0.3
dd4da095_probe00_partial_20260712_222836,39,1293,195.83840942382807,8.284099578857422,0.08673851937055588,0.018504264,-0.0024585633,0.7099767981438515,41,1616,195.2232666015625,1267,0.3
dd4da095_probe00_partial_20260712_222836,40,1800,191.1876373291016,19.7093563079834,0.233234703540802,-0.008836543,0.0012566944,0.9777777777777776,39,1766,191.5509796142578,1763,0.3
dd4da095_probe00_partial_20260712_222836,41,1787,194.1550750732422,9.251055717468262,0.09551732987165451,0.023996966,0.015547415,0.6239507554560716,38,1445,170.48883056640625,1280,0.3
dd4da095_probe00_partial_20260712_222836,42,3842,197.1196136474609,7.913359642028809,0.061109527945518494,0.025035063,0.01842584,0.5882352941176471,121,3752,516.4891967773438,3006,0.3
dd4da095_probe00_partial_20260712_222836,43,4261,175.54074096679688,6.730438232421875,0.06475213170051575,0.014419901,0.0126748,0.7962919502464211,43,4997,175.55908203125,4195,0.3
dd4da095_probe00_partial_20260712_222836,44,6780,197.74464416503903,11.498858451843262,0.09098317474126816,0.025195794,0.018250603,0.5828908554572272,79,6296,326.0378723144531,5124,0.3
dd4da095_probe00_partial_20260712_222836,45,4427,175.88406372070312,7.0419135093688965,0.07645335793495178,-0.27342096,-0.0036988854,0.8127400045177321,42,4924,175.9644317626953,4261,0.3
dd4da095_probe00_partial_20260712_222836,46,361,218.7150115966797,44.54249572753906,0.432386577129364,0.032563742,-0.13657612,1.0,45,361,218.66552734375,361,0.3
dd4da095_probe00_partial_20260712_222836,47,299,236.5396270751953,22.128124237060547,0.17835746705532074,0.06205783,-0.8102992,0.9230769230769232,46,316,237.5706329345703,296,0.3
dd4da095_probe00_partial_20260712_222836,48,247,236.49334716796875,25.039329528808594,0.25978443026542664,0.067486316,-0.8804733,0.5344129554655871,58,342,253.6262359619141,237,0.3
dd4da095_probe00_partial_20260712_222836,49,142,237.8992156982422,22.58220672607422,0.23131148517131805,0.06651995,-0.8785663,0.0,10,605,55.626163482666016,114,0.3
dd4da095_probe00_partial_20260712_222836,50,659,234.4010009765625,6.040107250213623,0.06345945596694946,0.020886578,0.014155264,0.3717754172989377,47,397,238.5012969970703,321,0.3
dd4da095_probe00_partial_20260712_222836,51,887,235.7548370361328,22.87641143798828,0.2376776486635208,0.020886548,0.014155271,0.9932356257046224,51,893,236.3120880126953,887,0.3
dd4da095_probe00_partial_20260712_222836,52,1686,216.42269897460935,14.081356048583984,0.16539247334003448,0.033568107,-0.14489144,0.9916963226571768,53,1686,216.57302856445312,1679,0.3
dd4da095_probe00_partial_20260712_222836,53,2156,215.7433319091797,5.528959274291992,0.062245726585388184,0.033590198,-0.14459725,0.7787569573283859,56,2583,215.7970733642578,2131,0.3
dd4da095_probe00_partial_20260712_222836,54,750,236.1058654785156,8.474217414855957,0.07713689655065536,0.065111026,-0.87796265,0.424,60,714,258.4198608398437,516,0.3
dd4da095_probe00_partial_20260712_222836,55,404,256.95855712890625,17.72779083251953,0.20214852690696716,0.043076076,-0.39920154,0.3193069306930693,49,189,216.2556915283203,159,0.3
dd4da095_probe00_partial_20260712_222836,56,312,258.806640625,18.285764694213867,0.2044132649898529,0.035688125,-0.26919377,0.0993589743589743,615,233,3284.25146484375,132,0.3
dd4da095_probe00_partial_20260712_222836,57,843,252.62437438964844,19.180240631103516,0.23164767026901245,0.05182068,-0.6527559,0.7698695136417556,59,649,253.3012542724609,649,0.3
dd4da095_probe00_partial_20260712_222836,58,2397,273.00927734375,5.420663356781006,0.04968364164233208,0.008139213,0.13601363,0.6679182311222361,63,1875,273.1420593261719,1738,0.3
dd4da095_probe00_partial_20260712_222836,59,3002,251.70188903808597,4.402978420257568,0.05744849890470505,0.051718924,-0.64997435,0.6548967355096602,57,2124,235.63330078125,2045,0.3
dd4da095_probe00_partial_20260712_222836,60,4614,253.13375854492188,5.816178321838379,0.07045452296733856,0.05171213,-0.55462676,0.9107065452969224,67,4466,253.53494262695312,4334,0.3
dd4da095_probe00_partial_20260712_222836,61,2150,276.8749389648437,9.573307991027832,0.09977778792381287,0.017435865,-0.047739044,0.632093023255814,66,2675,275.8746337890625,2017,0.3
dd4da095_probe00_partial_20260712_222836,62,566,323.2868347167969,21.911067962646484,0.22163653373718262,0.027743079,0.023235094,0.950530035335689,70,560,322.6903076171875,549,0.3
dd4da095_probe00_partial_20260712_222836,63,246,308.378173828125,6.793313980102539,0.06479653716087341,0.020038387,0.015710667,0.016260162601626,656,228,3494.97705078125,116,0.3
dd4da095_probe00_partial_20260712_222836,64,923,302.5819396972656,9.018349647521973,0.06789934635162354,0.0169338,0.009443848,0.7768147345612134,73,1081,303.0965576171875,899,0.3
dd4da095_probe00_partial_20260712_222836,65,682,312.0776672363281,8.178292274475098,0.10336732864379883,0.03713572,0.045938957,0.7844574780058651,69,559,311.60992431640625,547,0.3
dd4da095_probe00_partial_20260712_222836,66,1006,314.12713623046875,20.43467903137207,0.22107724845409393,0.037762634,0.04674723,0.6560636182902585,75,1334,313.3851318359375,997,0.3
dd4da095_probe00_partial_20260712_222836,67,1270,317.69842529296875,22.832294464111328,0.2276105284690857,0.03722655,0.045476355,0.7188976377952756,72,929,317.4962158203125,921,0.3
dd4da095_probe00_partial_20260712_222836,68,1849,323.9243469238281,10.251279830932617,0.10531224310398102,0.027927147,0.023416802,0.8783126014061655,77,2038,323.4262390136719,1831,0.3
dd4da095_probe00_partial_20260712_222836,69,1143,312.46026611328125,3.6142964363098145,0.047897420823574066,0.03683051,0.045514915,0.5494313210848644,76,868,312.5329284667969,748,0.3
dd4da095_probe00_partial_20260712_222836,70,4094,304.1537170410156,5.2615766525268555,0.05809057131409645,0.020877276,0.01618933,0.6775769418661456,94,3658,376.3324890136719,3216,0.3
dd4da095_probe00_partial_20260712_222836,71,3713,325.41632080078125,4.096862316131592,0.049711164087057114,0.027785746,0.02324856,0.7699973067600323,65,3501,273.67303466796875,3180,0.3
dd4da095_probe00_partial_20260712_222836,72,1273,356.6623229980469,7.704399585723877,0.05917740240693092,0.019369073,0.012621095,0.3754909662215239,91,1278,396.39056396484375,878,0.3
dd4da095_probe00_partial_20260712_222836,73,1626,344.2088623046875,4.847774505615234,0.05543912574648857,0.021054775,0.015014497,0.5467404674046741,82,1961,344.318603515625,1425,0.3
dd4da095_probe00_partial_20260712_222836,74,2485,356.6614990234375,9.708943367004395,0.11115175485610962,0.022046324,0.015396688,0.9279678068410464,84,2630,356.9330444335937,2468,0.3
dd4da095_probe00_partial_20260712_222836,75,2441,356.1503295898437,4.641629219055176,0.05211424082517624,0.021685112,0.01504252,0.5493650143383859,81,2013,356.0170288085937,1677,0.3
dd4da095_probe00_partial_20260712_222836,76,6981,357.1163330078125,8.216824531555176,0.09168709814548492,0.019728316,0.0130024655,0.6945996275605214,86,9113,356.4302978515625,6981,0.3
dd4da095_probe00_partial_20260712_222836,77,8289,336.78448486328125,9.86827278137207,0.0995439663529396,0.019123139,0.013834892,0.8274822053323682,87,9719,336.6610412597656,8289,0.3
dd4da095_probe00_partial_20260712_222836,78,546,395.7663879394531,4.51351261138916,0.05250377207994461,0.02414914,0.021153927,0.3461538461538461,80,463,354.4066772460937,326,0.3
dd4da095_probe00_partial_20260712_222836,79,2338,398.1187133789063,12.525371551513672,0.13134053349494934,0.024252916,0.021251092,0.8426005132591959,89,1974,398.1253051757813,1972,0.3
