run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,dominant_channel,dominant_channel_x,dominant_channel_depth_um,template_ptp_max,template_ptp_mean,template_energy,local_channel_radius,n_relative_channels,local_template_pc1,local_template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
dd4da095_probe00_partial_20260712_222836,101,1233,413.6338806152344,41,11.0,420.0,27.868349075317383,0.17168310284614563,1.1821825504302979,12,25,0.20512907,0.38684893,1.0,96.0,1233,414.1255187988281,1233,0.3
dd4da095_probe00_partial_20260712_222836,102,1163,446.7712097167969,43,27.0,440.0,7.8001298904418945,0.12103603780269623,0.6299400925636292,12,25,0.09218638,-0.20112899,0.9939810834049873,101.0,1164,445.8934326171875,1160,0.3
dd4da095_probe00_partial_20260712_222836,103,2567,439.4538879394531,42,59.0,440.0,7.588479042053223,0.05442497879266739,0.41070207953453064,12,25,0.27846164,0.21313156,0.0,162.0,11186,749.637939453125,2567,0.3
dd4da095_probe00_partial_20260712_222836,104,1205,481.456298828125,47,27.0,480.0,10.306466102600098,0.12091173231601715,0.7255677580833435,12,25,-0.0622917,-0.18653116,0.9975103734439834,105.0,1202,481.1363830566406,1202,0.3
dd4da095_probe00_partial_20260712_222836,105,4115,475.1627197265625,46,59.0,480.0,5.302194595336914,0.039102911949157715,0.3100726306438446,12,25,0.228592,0.18877843,0.8831105710814094,106.0,4544,476.1082153320313,4089,0.3
dd4da095_probe00_partial_20260712_222836,106,6356,484.6384887695313,46,59.0,480.0,6.605778694152832,0.05123405531048775,0.38518252968788147,12,25,0.22026008,0.20657752,0.9749842668344872,104.0,6401,483.93560791015625,6299,0.3
dd4da095_probe00_partial_20260712_222836,107,11262,462.6320190429688,45,11.0,460.0,4.60060977935791,0.040334224700927734,0.27594858407974243,12,25,0.33116427,-0.0022750094,0.7673592612324631,108.0,13882,462.4383850097656,11262,0.3
dd4da095_probe00_partial_20260712_222836,108,285,507.748779296875,49,11.0,500.0,12.720098495483398,0.1348075121641159,0.8142953515052795,12,25,0.21895272,0.052038837,0.9929824561403509,110.0,283,505.1009216308594,283,0.3
dd4da095_probe00_partial_20260712_222836,109,4237,517.780517578125,51,27.0,520.0,11.055562019348145,0.11078907549381256,0.7304987907409668,12,25,0.12206805,-0.08724571,0.9891432617417985,109.0,4211,517.8603515625,4201,0.3
dd4da095_probe00_partial_20260712_222836,110,2591,520.5662841796875,50,59.0,520.0,5.206808567047119,0.02953287586569786,0.26036331057548523,12,25,0.29264098,0.20342351,0.5808568120416827,100.0,2539,440.0550537109375,2022,0.3
dd4da095_probe00_partial_20260712_222836,111,37,501.6666564941406,49,11.0,500.0,13.268108367919922,0.09696942567825317,0.6726557016372681,12,25,0.26882854,0.16378772,0.0,169.0,7381,760.0960693359375,37,0.3
dd4da095_probe00_partial_20260712_222836,112,3595,498.056640625,49,11.0,500.0,4.498340606689453,0.05342613905668259,0.31115540862083435,12,25,0.26025504,-0.1972339,0.5418636995827538,111.0,3766,520.2061767578125,2857,0.3
dd4da095_probe00_partial_20260712_222836,113,2372,519.51123046875,50,59.0,520.0,7.357649803161621,0.033484507352113724,0.23638053238391876,12,25,-0.093309686,0.40028104,0.5581787521079258,112.0,3420,519.4442749023438,2372,0.3
dd4da095_probe00_partial_20260712_222836,114,1839,497.0061340332031,49,11.0,500.0,8.432924270629883,0.07224174588918686,0.48135241866111755,12,25,0.26164156,0.09949585,0.9162588363240892,113.0,1819,497.4673461914063,1752,0.3
dd4da095_probe00_partial_20260712_222836,115,3035,503.5216979980469,49,11.0,500.0,4.675122261047363,0.03819125145673752,0.2693748474121094,12,25,0.21321173,0.2527878,0.5746293245469523,286.0,2712,2600.112548828125,2228,0.3
dd4da095_probe00_partial_20260712_222836,116,2687,556.2648315429688,54,59.0,560.0,16.577831268310547,0.13299310207366943,0.9188777804374695,12,25,0.07109817,-0.0225736,0.9940454037960552,121.0,2703,557.3978881835938,2687,0.3
dd4da095_probe00_partial_20260712_222836,117,1181,542.1356201171875,53,11.0,540.0,7.881623268127441,0.0511929988861084,0.3413495421409607,12,25,0.20484537,0.3984753,0.8518204911092294,122.0,1096,542.1124877929688,1051,0.3
dd4da095_probe00_partial_20260712_222836,118,1429,538.4519653320312,52,43.0,540.0,7.875643253326416,0.09112321585416794,0.532393753528595,12,25,0.20181583,-0.1060357,0.9846046186144156,126.0,1425,537.9901733398438,1416,0.3
dd4da095_probe00_partial_20260712_222836,120,2846,559.1385498046875,54,59.0,560.0,6.491353988647461,0.034087296575307846,0.3128315806388855,12,25,0.2955375,0.31008047,0.6679550245959242,123.0,3779,559.6768798828125,2840,0.3
dd4da095_probe00_partial_20260712_222836,121,101,562.5362548828125,54,59.0,560.0,13.20489501953125,0.06702291965484619,0.5685036182403564,12,25,0.21884783,0.430296,0.5445544554455446,118.0,107,562.6615600585938,81,0.3
dd4da095_probe00_partial_20260712_222836,122,266,563.431884765625,55,27.0,560.0,13.969900131225586,0.13675150275230408,0.7552390694618225,12,25,0.23621655,-0.030002462,0.9323308270676692,120.0,272,563.2781982421875,260,0.3
dd4da095_probe00_partial_20260712_222836,123,1609,561.417724609375,55,27.0,560.0,6.229214668273926,0.08411158621311188,0.4157907962799072,12,25,0.18401779,-0.1722104,0.9322560596643878,119.0,1658,561.470947265625,1579,0.3
dd4da095_probe00_partial_20260712_222836,124,2458,536.8626098632812,53,11.0,540.0,3.07179594039917,0.041406214237213135,0.24152711033821106,12,25,0.26153612,-0.31804618,0.5996745321399511,115.0,1918,542.5177001953125,1696,0.3
dd4da095_probe00_partial_20260712_222836,125,351,564.2122802734375,56,43.0,580.0,3.2622616291046143,0.05019766092300415,0.2718155086040497,12,25,0.13356765,-0.309124,0.0,175.0,11446,796.2921142578125,351,0.3
dd4da095_probe00_partial_20260712_222836,126,169,544.406982421875,53,11.0,540.0,20.18147850036621,0.12829697132110596,0.7847691774368286,12,25,0.10397346,0.33836046,0.757396449704142,116.0,140,543.702880859375,134,0.3
dd4da095_probe00_partial_20260712_222836,127,1298,568.9981689453125,54,59.0,560.0,7.180298805236816,0.07763946056365967,0.4872289299964905,12,25,0.16899638,0.114053056,0.9399075500770416,125.0,1340,568.1244506835938,1280,0.3
dd4da095_probe00_partial_20260712_222836,128,1524,539.0699462890625,53,11.0,540.0,18.483369827270508,0.1287499964237213,0.8217307925224304,12,25,0.2614819,0.20858574,0.963254593175853,117.0,1564,539.2715454101562,1516,0.3
dd4da095_probe00_partial_20260712_222836,129,767,597.666748046875,59,27.0,600.0,2.344292402267456,0.0399755984544754,0.21732646226882935,12,25,0.18953957,-0.3920196,0.0,193.0,9888,1139.9813232421875,767,0.3
dd4da095_probe00_partial_20260712_222836,130,688,609.1680908203125,59,27.0,600.0,5.821593761444092,0.08481813222169876,0.47256967425346375,12,25,0.18164364,-0.17046914,0.9302325581395348,129.0,700,608.4863891601562,670,0.3
dd4da095_probe00_partial_20260712_222836,131,1108,598.6929321289062,59,27.0,600.0,7.096673488616943,0.10593248158693314,0.5354928970336914,12,25,0.15585198,-0.22045965,0.9657039711191336,128.0,1108,598.602294921875,1089,0.3
dd4da095_probe00_partial_20260712_222836,132,315,598.9805297851562,59,27.0,600.0,15.048084259033203,0.15380047261714935,0.8937666416168213,12,25,0.12906079,0.07114191,0.9873015873015872,133.0,319,600.1375732421875,315,0.3
dd4da095_probe00_partial_20260712_222836,133,1219,598.1952514648438,59,27.0,600.0,4.853890419006348,0.07059695571660995,0.38054850697517395,12,25,0.19106711,-0.17135483,0.8572600492206727,131.0,1117,598.5394897460938,1081,0.3
dd4da095_probe00_partial_20260712_222836,134,4376,603.996337890625,58,59.0,600.0,4.148842811584473,0.04903343692421913,0.31253159046173096,12,25,0.25569266,-0.21334149,0.8708866544789763,144.0,4745,618.5651245117188,4278,0.3
dd4da095_probe00_partial_20260712_222836,135,704,577.1988525390625,57,11.0,580.0,20.148283004760742,0.1167718842625618,0.8927499055862427,12,25,0.27420333,0.2826628,0.9943181818181818,134.0,704,578.013427734375,702,0.3
dd4da095_probe00_partial_20260712_222836,136,1312,583.832275390625,57,11.0,580.0,9.693320274353027,0.11161933839321136,0.6680715084075928,12,25,0.215954,0.019234005,0.9855182926829268,130.0,1307,583.463134765625,1300,0.3
dd4da095_probe00_partial_20260712_222836,137,423,580.4066162109375,57,11.0,580.0,5.012485027313232,0.03349760174751282,0.25762641429901123,12,25,0.3208361,0.21673857,0.0567375886524822,41.0,32,183.03860473632807,28,0.3
dd4da095_probe00_partial_20260712_222836,138,1699,602.5485229492188,58,59.0,600.0,7.308485507965088,0.050954822450876236,0.3796100318431854,12,25,0.3072612,0.22489291,0.8010594467333726,132.0,2025,602.1622314453125,1693,0.3
dd4da095_probe00_partial_20260712_222836,139,3233,578.505859375,56,43.0,580.0,7.1806321144104,0.06414005160331726,0.4750726819038391,12,25,0.2467175,-0.018867446,0.9607175997525518,135.0,3300,578.7760009765625,3203,0.3
dd4da095_probe00_partial_20260712_222836,140,4510,596.7823486328125,58,59.0,600.0,5.557644367218018,0.036537688225507736,0.30458885431289673,12,25,0.2687234,0.14691953,0.8800443458980044,136.0,4963,597.6478271484375,4466,0.3
dd4da095_probe00_partial_20260712_222836,141,227,620.507568359375,61,11.0,620.0,5.126315593719482,0.042792387306690216,0.23931217193603516,12,25,-1.5249982,-0.15458067,0.0,194.0,5204,1198.35400390625,227,0.3
dd4da095_probe00_partial_20260712_222836,142,530,646.3388671875,62,59.0,640.0,10.959023475646973,0.10066506266593933,0.676344096660614,12,25,0.17819344,0.17733441,0.9716981132075472,140.0,527,644.994384765625,521,0.3
dd4da095_probe00_partial_20260712_222836,143,738,639.8284912109375,62,59.0,640.0,12.792247772216797,0.06451363116502762,0.5762360692024231,12,25,0.2984824,0.3299006,0.6585365853658537,138.0,972,639.6678466796875,729,0.3
dd4da095_probe00_partial_20260712_222836,144,1178,630.9814453125,63,27.0,640.0,6.101938247680664,0.09166984260082245,0.4810490012168884,12,25,0.08148683,-0.14638075,0.9541595925297114,147.0,1144,633.0586547851562,1134,0.3
dd4da095_probe00_partial_20260712_222836,145,798,638.06103515625,63,27.0,640.0,13.36686897277832,0.14879503846168518,0.8335275053977966,12,25,0.15140815,-0.07550679,0.9962406015037594,142.0,799,638.0101318359375,797,0.3
dd4da095_probe00_partial_20260712_222836,146,422,637.790771484375,62,59.0,640.0,13.339717864990234,0.07097863405942917,0.5337371826171875,12,25,0.13020739,0.44849685,0.5284360189573459,145.0,225,638.0518798828125,224,0.3
dd4da095_probe00_partial_20260712_222836,147,2241,641.8091430664062,62,59.0,640.0,4.8442206382751465,0.03135994076728821,0.25461626052856445,12,25,0.29631868,0.25355935,0.0,195.0,8882,1237.1427001953125,2032,0.3
dd4da095_probe00_partial_20260712_222836,148,461,621.1686401367188,61,11.0,620.0,12.531010627746582,0.08130932599306107,0.5066934823989868,12,25,0.1116752,0.23566851,0.9240780911062908,139.0,436,620.6355590820312,431,0.3
dd4da095_probe00_partial_20260712_222836,149,3195,640.8679809570312,62,59.0,640.0,9.19453239440918,0.06052933633327484,0.4762898087501526,12,25,0.33767313,0.1753475,0.8985915492957747,141.0,3173,640.4554443359375,3022,0.3
dd4da095_probe00_partial_20260712_222836,150,340,620.385009765625,60,43.0,620.0,4.406772613525391,0.04574653133749962,0.27776816487312317,12,25,0.25065276,-0.0926122,0.0,234.0,15132,1523.4564208984375,340,0.3
dd4da095_probe00_partial_20260712_222836,151,663,637.3886108398438,62,59.0,640.0,6.833906650543213,0.050761543214321136,0.3778747618198395,12,25,0.21961927,0.21803643,0.755656108597285,146.0,675,638.0000610351562,588,0.3
dd4da095_probe00_partial_20260712_222836,152,5117,621.8172607421875,61,11.0,620.0,4.850062370300293,0.033811625093221664,0.25373566150665283,12,25,0.29838043,0.22414471,0.653312487785812,127.0,3877,583.0283813476562,3610,0.3
dd4da095_probe00_partial_20260712_222836,153,4932,642.4295043945312,62,59.0,640.0,10.942347526550293,0.0596635602414608,0.3537881672382355,12,25,-0.13163072,0.2927291,0.94647201946472,143.0,5178,642.17578125,4923,0.3
dd4da095_probe00_partial_20260712_222836,154,995,619.9672241210938,60,43.0,620.0,10.1425199508667,0.09074733406305313,0.5778256058692932,12,25,0.24497351,-9.5689335e-05,0.9487437185929648,148.0,988,619.5173950195312,966,0.3
dd4da095_probe00_partial_20260712_222836,155,3046,660.4485473632812,65,11.0,660.0,17.09175682067871,0.11248002201318741,0.9011027812957764,12,25,0.25815162,0.20845875,0.9986868023637556,152.0,3048,659.7491455078125,3045,0.3
dd4da095_probe00_partial_20260712_222836,156,2083,659.9214477539062,65,11.0,660.0,3.952047348022461,0.03495270758867264,0.24138663709163666,12,25,0.35857832,-0.10329436,0.699471915506481,149.0,1727,662.7860107421875,1592,0.3
dd4da095_probe00_partial_20260712_222836,157,1576,686.4530029296875,66,59.0,680.0,8.236405372619629,0.0696624368429184,0.4816323220729828,12,25,0.24441886,0.17544474,0.9473350253807108,153.0,1547,685.302490234375,1520,0.3
dd4da095_probe00_partial_20260712_222836,158,5155,681.3912963867188,66,59.0,680.0,5.308172225952148,0.03276434168219566,0.2770138680934906,12,25,0.30937302,0.22271466,0.7094083414161009,150.0,6653,680.31982421875,5155,0.3
dd4da095_probe00_partial_20260712_222836,159,1216,674.899169921875,66,59.0,680.0,9.934713363647461,0.06996390968561172,0.524111807346344,12,25,0.23509671,0.1411205,0.9638157894736842,151.0,1222,675.0679321289062,1197,0.3
dd4da095_probe00_partial_20260712_222836,160,281,719.848388671875,71,27.0,720.0,2.2555558681488037,0.053673725575208664,0.24260975420475006,12,25,-1.2934537,0.47547376,0.1138790035587188,76.0,66,320.9057312011719,49,0.3
dd4da095_probe00_partial_20260712_222836,161,1943,722.2853393554688,70,59.0,720.0,4.915238380432129,0.03530088812112808,0.2696702480316162,12,25,0.25285798,0.27830964,0.0334534225424601,267.0,123,2174.943603515625,94,0.3
dd4da095_probe00_partial_20260712_222836,162,3352,703.8507080078125,68,43.0,700.0,4.275260925292969,0.05465642362833023,0.3222157061100006,12,25,0.22301704,-0.092633344,0.8368138424821002,161.0,3869,702.803466796875,3337,0.3
dd4da095_probe00_partial_20260712_222836,163,2618,718.2742919921875,70,59.0,720.0,7.137744426727295,0.04083137959241867,0.3581721782684326,12,25,0.22629787,0.37047946,0.8407181054239877,155.0,2851,718.3798828125,2526,0.3
dd4da095_probe00_partial_20260712_222836,164,2123,721.052001953125,70,59.0,720.0,8.511428833007812,0.06548397988080978,0.46461185812950134,12,25,0.2253845,0.32476822,0.9152143193593972,158.0,2193,720.8529052734375,2068,0.3
dd4da095_probe00_partial_20260712_222836,165,2153,728.7982177734375,70,59.0,720.0,12.02975845336914,0.10431788861751556,0.8026366233825684,12,25,0.042918973,0.22744352,0.9897816999535533,156.0,2163,727.958740234375,2147,0.3
dd4da095_probe00_partial_20260712_222836,166,3218,697.5765380859375,69,11.0,700.0,11.538497924804688,0.07883001118898392,0.601254940032959,12,25,0.32412276,0.15769893,0.9909881914232442,160.0,3217,697.8264770507812,3203,0.3
dd4da095_probe00_partial_20260712_222836,167,1773,699.5472412109375,69,11.0,700.0,6.0867156982421875,0.058537501841783524,0.3619299530982971,12,25,0.2881693,0.00848263,0.8510998307952623,157.0,1603,698.8414306640625,1556,0.3
dd4da095_probe00_partial_20260712_222836,168,2035,701.3637084960938,69,11.0,700.0,3.732797384262085,0.03739917278289795,0.24780850112438202,12,25,0.30604964,-0.11069411,0.0,238.0,6296,1560.042236328125,2012,0.3
dd4da095_probe00_partial_20260712_222836,169,2253,719.2000732421875,70,59.0,720.0,10.36056900024414,0.052740782499313354,0.45486751198768616,12,25,0.27046028,0.38069558,0.8588548601864181,159.0,2241,719.0313110351562,2088,0.3
dd4da095_probe00_partial_20260712_222836,170,3667,759.7410888671875,75,27.0,760.0,5.126018524169922,0.02524876594543457,0.24985437095165253,12,25,-1.3706312,-0.55270785,0.4515953095173166,323.0,5678,3040.39501953125,3667,0.3
dd4da095_probe00_partial_20260712_222836,171,4374,760.7410888671875,74,59.0,760.0,7.686641216278076,0.03880426660180092,0.36902183294296265,12,25,0.29955494,0.33062512,0.8950617283950617,163.0,3931,760.63623046875,3923,0.3
dd4da095_probe00_partial_20260712_222836,172,985,759.79052734375,75,27.0,760.0,5.480903625488281,0.030514279380440712,0.25453120470046997,12,25,0.18144752,0.3941364,0.0,249.0,6109,1857.5130615234373,985,0.3
dd4da095_probe00_partial_20260712_222836,173,3904,758.6697998046875,74,59.0,760.0,3.9224343299865723,0.04526149854063988,0.26185575127601624,12,25,0.30425012,-0.12514776,0.6211577868852459,252.0,3423,2006.0423583984373,2924,0.3
dd4da095_probe00_partial_20260712_222836,174,2677,741.106689453125,73,11.0,740.0,9.002039909362793,0.040472932159900665,0.4219352900981903,12,25,0.3086383,0.3211736,0.9402316025401568,170.0,2765,740.9931640625,2641,0.3
dd4da095_probe00_partial_20260712_222836,175,1185,756.1700439453125,72,43.0,740.0,7.366588592529297,0.09251351654529572,0.5524723529815674,12,25,0.11294323,-0.024364645,0.9721518987341772,164.0,1176,757.1118774414062,1164,0.3
dd4da095_probe00_partial_20260712_222836,176,1185,736.6110229492188,73,11.0,740.0,12.307747840881348,0.08495724946260452,0.6455123424530029,12,25,0.2550976,0.18212281,0.9637130801687764,165.0,1176,737.3363037109375,1159,0.3
dd4da095_probe00_partial_20260712_222836,177,2479,735.2464599609375,72,43.0,740.0,4.145096778869629,0.05215178802609444,0.3201243281364441,12,25,0.18153012,-0.22894114,0.9140782573618396,167.0,2418,735.6614990234375,2342,0.3
dd4da095_probe00_partial_20260712_222836,178,3894,734.4039916992188,73,11.0,740.0,5.206728458404541,0.054517511278390884,0.3414669632911682,12,25,0.1877116,0.018432755,0.8995891114535183,166.0,4089,735.295654296875,3796,0.3
dd4da095_probe00_partial_20260712_222836,179,3517,740.4700317382812,73,11.0,740.0,4.859588623046875,0.040110453963279724,0.27167290449142456,12,25,0.2813497,0.14426526,0.3329542223485925,196.0,4565,1277.175537109375,2868,0.3
dd4da095_probe00_partial_20260712_222836,180,2256,804.4068603515625,79,27.0,800.0,7.8767313957214355,0.07716991007328033,0.5240420699119568,12,25,0.226155,0.018935712,0.5172872340425532,174.0,1167,804.9585571289062,1167,0.3
dd4da095_probe00_partial_20260712_222836,181,1599,779.5386962890625,77,11.0,780.0,13.025951385498047,0.09113167226314545,0.6747598052024841,12,25,0.2786663,0.21142223,0.9887429643527204,172.0,1595,779.9461059570312,1588,0.3
dd4da095_probe00_partial_20260712_222836,182,3469,784.6167602539062,77,11.0,780.0,5.003342151641846,0.03900863975286484,0.2859451174736023,12,25,0.20461215,0.19796526,0.2340732199481118,176.0,5774,838.6688232421875,3293,0.3
dd4da095_probe00_partial_20260712_222836,183,1535,799.08837890625,79,27.0,800.0,7.971588611602783,0.0912373885512352,0.5176857113838196,12,25,0.20758235,-0.21634433,0.96742671009772,171.0,1535,800.1611938476562,1510,0.3
dd4da095_probe00_partial_20260712_222836,184,1399,772.7821655273438,77,11.0,780.0,6.884105682373047,0.07530473172664642,0.5026469230651855,12,25,0.13428426,-0.16528396,0.9578270192994996,168.0,1366,753.2720947265625,1353,0.3
dd4da095_probe00_partial_20260712_222836,185,14045,799.9525146484375,79,27.0,800.0,6.117586612701416,0.04106689617037773,0.326444536447525,12,25,0.19927365,0.27954695,0.9807760768956924,173.0,14179,801.6795654296875,13977,0.3
dd4da095_probe00_partial_20260712_222836,186,418,806.6829833984375,78,59.0,800.0,9.7016019821167,0.08629468828439713,0.5053162574768066,12,25,0.16745491,0.27686667,0.0,256.0,6502,2062.758056640625,418,0.3
