run_label,baseline_cluster_id,rel_ch_-12,rel_ch_-11,rel_ch_-10,rel_ch_-9,rel_ch_-8,rel_ch_-7,rel_ch_-6,rel_ch_-5,rel_ch_-4,rel_ch_-3,rel_ch_-2,rel_ch_-1,rel_ch_0,rel_ch_1,rel_ch_2,rel_ch_3,rel_ch_4,rel_ch_5,rel_ch_6,rel_ch_7,rel_ch_8,rel_ch_9,rel_ch_10,rel_ch_11,rel_ch_12,dominant_channel_depth_um,binned_count_accuracy
dd4da095_probe00_partial_20260712_222836,64,0.50619966,0.0,0.18934336,0.10994257,0.9887727,0.30995,1.2821616,0.35692862,3.4615996,1.2846019,2.1457076,1.0634845,10.841251,1.2190566,2.9825459,1.123814,7.118168,0.6168281,0.2584434,0.33008406,0.20286791,0.10729289,0.272556,0.17056604,0.12376597,320.0,0.8592592592592593
dd4da095_probe00_partial_20260712_222836,65,0.27593783,0.0030288713,0.10862168,0.17176384,0.37228656,0.27954566,0.73071563,0.47064397,1.90043,1.3556399,1.9256169,0.83519745,12.430898,1.7118709,2.2284043,0.83402354,2.2723835,1.0236884,0.14525998,0.37375474,0.65977407,0.20536871,0.1469005,0.09736257,0.18262312,320.0,0.6939571150097466
dd4da095_probe00_partial_20260712_222836,66,0.0777573,0.0025883112,0.06793313,0.079948515,0.17440811,0.16956753,0.17259195,0.10099908,0.9692525,0.12891382,1.2958362,0.12743513,4.3543806,0.2311858,1.4266253,0.20110404,1.5695986,0.17608225,0.03790166,0.12157417,0.0805989,0.01897202,0.08106698,0.09402841,0.056854397,320.0,0.4848484848484848
dd4da095_probe00_partial_20260712_222836,67,0.33620965,0.0,0.24676758,0.16251518,0.43287233,0.19854927,0.66468203,0.92141914,2.4962044,1.3210485,7.3302307,1.6895648,9.280353,1.5763307,4.445408,0.83391017,1.8086934,0.86260664,0.1728634,0.27503523,0.25972244,0.09449659,0.13082887,0.14712918,0.16941968,320.0,0.9266862170087976
dd4da095_probe00_partial_20260712_222836,68,0.0645666,0.13705918,0.16110024,0.35777405,0.6015534,0.28040552,1.2079927,0.56137013,2.2647047,0.27774167,2.185416,0.6941203,3.8491073,0.26276067,0.61368644,0.21215597,0.5849984,0.14640903,0.025558453,0.06544972,0.06639236,0.07019609,0.006151559,0.04970295,0.053500473,300.0,0.0
dd4da095_probe00_partial_20260712_222836,69,0.08222181,0.0293862,0.028834093,0.19870514,0.57262945,0.2586744,0.8113336,0.94598293,5.489628,0.9569458,3.651679,0.7067457,7.4195538,0.8307429,0.44773936,0.85579646,0.21349385,0.38987917,0.4053499,0.15973876,0.29791456,0.04319024,0.097912475,0.113174245,0.2411225,300.0,0.069078947368421
dd4da095_probe00_partial_20260712_222836,70,0.7941598,0.0,0.6380911,0.31368792,1.7314517,0.3963898,1.0234003,0.31391445,1.1540303,0.92343307,2.3302956,2.4607275,21.84963,1.7535994,4.065648,0.9366857,5.704399,0.6387223,0.48334792,0.37445897,0.44525537,0.057178896,0.056653727,0.06324313,0.14168096,320.0,0.7955056179775281
dd4da095_probe00_partial_20260712_222836,71,0.07965929,0.41853034,0.29749605,0.9050493,0.5379909,2.7595997,2.6556122,2.7764423,3.1481786,9.422096,3.5150635,2.8267746,22.011627,6.929079,10.47393,2.3850102,3.3510847,0.30404627,1.5058048,0.35386348,0.64873135,0.39255235,0.23560028,0.21939604,0.2484214,320.0,0.9714285714285714
dd4da095_probe00_partial_20260712_222836,72,0.1728819,0.20571989,0.23162988,0.07164958,0.35302624,0.09887591,0.48537934,0.32842505,1.1889032,0.10880344,0.45463887,0.28072065,8.038807,0.23308066,1.9794412,0.31739172,3.419946,0.27245656,0.62738025,0.2953884,0.34693283,0.14001843,0.38670057,0.19607997,0.33960733,340.0,0.1020408163265306
dd4da095_probe00_partial_20260712_222836,73,0.101991214,0.08408192,0.22791718,0.26910487,0.45388106,0.3766672,1.0597515,0.8953043,1.9755616,1.2400403,2.087966,3.7237692,15.102193,1.2647225,1.6858861,0.059860725,3.9375272,0.18379034,0.35209736,0.18953784,0.60021335,0.1534161,0.23166808,0.063799396,0.33268595,340.0,0.9842738205365402
dd4da095_probe00_partial_20260712_222836,74,0.17142788,0.018399283,0.20338698,0.049310584,0.60324466,0.2642904,0.4009403,0.5839172,2.3366606,1.0186316,2.8676167,2.6807127,3.4434547,1.4873495,0.97011745,1.4775343,0.12355915,0.510448,0.48788834,0.26919788,0.23057672,0.095083356,0.15130901,0.17367524,0.039414637,340.0,0.8180026281208935
dd4da095_probe00_partial_20260712_222836,75,0.11749648,0.004794473,0.10870983,0.07499318,0.38614413,0.16022485,0.42545116,0.1674988,1.7193339,0.26534384,1.4074296,0.26013637,3.9905515,0.6694262,0.46846187,0.07381041,1.0298889,0.2642478,0.3524837,0.12668777,0.15187947,0.05319006,0.055549327,0.105437815,0.06919463,360.0,0.517512077294686
dd4da095_probe00_partial_20260712_222836,76,0.29846826,0.3249095,0.39738023,1.4400058,1.3629408,2.0744507,2.0077243,1.8161154,0.7785233,6.7649097,2.3997402,3.545824,9.372958,0.3628211,1.8757207,0.6240097,0.8984524,0.58589387,0.7294948,0.25195667,0.7937074,0.22629419,0.461267,0.0008178491,0.073291235,360.0,0.9611597374179432
dd4da095_probe00_partial_20260712_222836,77,0.21767458,0.15057784,0.2951424,0.25289127,0.5491724,0.2886468,0.48318636,0.3767413,0.9589075,0.27052742,1.5642462,1.2219073,10.5470915,0.27841407,3.9185333,0.156281,3.1779892,0.17198351,0.25336036,0.28586882,0.20018882,0.053941272,0.30856353,0.041717447,0.3380659,340.0,0.0
dd4da095_probe00_partial_20260712_222836,78,0.16852933,0.0,0.060529135,0.08729321,0.34132162,0.09528941,0.41992462,0.29987106,1.5341184,0.22272,1.5833156,0.6030436,10.574772,2.6162834,0.5025157,0.50328165,4.2672377,0.39235008,0.63694394,0.2048603,0.51165265,0.3411652,0.09846188,0.11740628,0.16182324,360.0,0.965194109772423
dd4da095_probe00_partial_20260712_222836,79,0.0980616,0.10437875,0.10920276,0.09560079,0.026280932,0.16921923,0.4012245,0.7434288,0.66049415,0.44470274,0.7386918,0.85792553,5.6320066,0.45873356,0.6408037,0.11342107,0.89810956,0.11283183,0.09665583,0.064485215,0.066559575,0.0778619,0.1519618,0.03811975,0.1312579,340.0,0.2742474916387959
dd4da095_probe00_partial_20260712_222836,80,0.096738376,0.17490436,0.12278681,0.19010857,0.37106377,0.32184982,0.4891584,0.27739722,1.4077079,0.79606235,2.1921513,1.8390723,7.6424637,0.5812306,4.6843104,0.17067102,2.1847115,0.2670079,0.26705247,0.19237982,0.22599843,0.06099008,0.21907079,0.05774746,0.24808529,340.0,0.0
dd4da095_probe00_partial_20260712_222836,81,0.44984093,0.78284395,0.28666615,0.43105796,0.35217187,1.2105228,2.870327,1.7710959,2.0622592,1.918225,3.8569064,0.520945,6.5164943,1.6508343,2.2445407,0.5953224,0.80469453,0.5114906,0.4339596,0.47742534,0.10876915,0.5652777,0.45981032,0.10187429,0.113784544,340.0,0.391304347826087
dd4da095_probe00_partial_20260712_222836,82,0.05192399,0.06273855,0.06315948,0.35587603,0.30118102,0.5508429,0.54805917,0.61591434,0.34332955,1.8372676,0.33121043,2.5519996,4.3915195,0.29153925,3.0991154,0.5798731,2.4704194,0.55068326,0.15062374,0.056621283,0.06536275,0.08219874,0.20096563,0.004505207,0.063837826,360.0,0.7844444444444445
dd4da095_probe00_partial_20260712_222836,83,0.096880555,0.0014426474,0.06762256,0.06729983,0.19985989,0.052432872,0.14594343,0.07274666,0.7022184,0.14285047,0.3354429,0.2652679,7.3825927,1.9341179,0.24921784,0.5338283,0.8941083,0.1513857,0.12021671,0.1563141,0.049707748,0.054230645,0.042996086,0.057958048,0.04729658,360.0,0.0
dd4da095_probe00_partial_20260712_222836,84,0.14569898,0.0010697261,0.22621079,0.068644635,0.5790596,0.09830749,0.48224056,0.14626461,1.1132677,0.114933595,0.089316845,0.16288437,6.1250753,0.14291286,0.8237941,0.26802775,0.855649,0.0784141,0.07458347,0.030909343,0.13688089,0.05505646,0.010392321,0.058195874,0.048932977,400.0,0.8894533631375736
dd4da095_probe00_partial_20260712_222836,85,0.12876844,0.0,0.18176326,0.19665521,0.2907269,0.28633264,0.9049219,0.57627106,4.0815086,1.6839814,0.50224686,2.4967158,13.5348015,4.467413,6.487068,0.81738925,1.6440146,0.96286416,0.64527047,0.4349901,0.32064772,0.16478251,0.09006779,0.038124822,0.09082031,400.0,0.9901060070671378
dd4da095_probe00_partial_20260712_222836,86,0.39778084,0.0022516318,0.3549207,0.2476716,0.15615572,0.2099815,0.2184447,0.11525418,0.07607245,0.11228907,0.06317295,0.04791729,5.1850896,0.14243092,0.038319007,0.035541438,0.25610918,0.17754681,0.11939063,0.23018649,0.26414177,0.32386845,0.2738459,0.5447774,0.3799363,380.0,0.6472673559822747
dd4da095_probe00_partial_20260712_222836,87,0.4629224,0.0,0.5086481,0.59632665,0.9906175,0.4825998,1.0119938,1.4650218,7.693529,2.4754596,0.4004446,0.5259157,9.823434,1.5255456,0.42744973,0.2868775,0.3236298,0.59585506,0.14139725,0.32077932,0.14354472,0.14537783,0.08772026,0.07347195,0.036786772,400.0,0.971324717285945
dd4da095_probe00_partial_20260712_222836,88,0.0,0.17021695,0.16633515,0.7996882,0.49707574,1.3190088,1.5660853,2.663826,2.0992694,1.9260101,1.61323,2.7293668,10.763248,0.7989906,10.21728,4.551008,9.961507,1.5378242,1.3608782,2.0701568,1.0526099,0.3754709,0.78750694,0.45516497,0.3673925,360.0,0.8829981718464351
dd4da095_probe00_partial_20260712_222836,89,0.4485695,0.4097326,0.26631868,0.71421635,1.0230045,0.829677,1.4060581,0.13748829,9.143646,0.7790228,3.2476785,2.1313422,9.249466,1.560752,1.5813181,0.8931085,1.8935037,0.33169794,0.56482434,0.0014490201,0.4126054,0.0,0.00092426524,0.0,0.0,420.0,0.9742351046698872
dd4da095_probe00_partial_20260712_222836,90,0.20710494,0.0,0.29707754,0.149243,1.2336346,0.047563016,0.812434,0.2199218,3.2861295,0.40876633,0.19961363,0.093668014,4.746427,0.17893815,0.5522747,0.1570959,0.75309587,0.10467167,0.038439807,0.19933264,0.064841196,0.1204786,0.10982807,0.05009388,0.08654567,400.0,0.649402390438247
dd4da095_probe00_partial_20260712_222836,91,0.04129325,0.045891754,0.024477066,0.028704917,0.10240225,0.08366344,0.078940555,0.105015695,0.5280992,0.1225757,0.7518931,0.18010442,4.153449,0.122749165,1.5322957,0.22192383,3.085957,0.09008321,0.6839744,0.32540148,0.6606356,0.22210208,0.16815765,0.0018846925,0.24239048,380.0,0.7166666666666667
dd4da095_probe00_partial_20260712_222836,92,0.2091293,0.29282913,0.5810636,0.44356328,0.5610844,0.6185031,1.6363904,0.67942,1.2178564,0.09764539,9.499184,1.9655459,13.494858,4.4352074,5.0489407,0.88863313,0.88823164,0.7367961,1.3761013,0.25651574,0.44952393,0.06982447,0.31197268,0.0,0.06528073,400.0,0.9958628841607564
dd4da095_probe00_partial_20260712_222836,93,0.13011679,0.28878385,0.11665169,0.42266396,0.34005332,0.04618173,0.52468127,0.38071728,0.7593665,1.2060161,1.5017822,0.7630167,2.3266215,2.1437678,1.7685069,0.9306309,1.4090438,0.8265625,0.61036825,0.46873456,0.2131552,0.25871778,0.17957431,0.0006658292,0.112205796,440.0,0.6885245901639344
dd4da095_probe00_partial_20260712_222836,94,0.2741394,0.0037804868,0.45866644,0.035145298,0.22303103,0.12160084,0.8098218,0.4017033,0.04755665,0.33893093,2.1285565,0.44939446,3.6177878,0.33321255,3.3047676,1.2879446,0.39452183,0.32768154,0.48416764,1.0491914,0.22172335,0.16841385,0.090039976,0.17698681,0.2169581,420.0,0.2861771058315335
dd4da095_probe00_partial_20260712_222836,95,0.15739515,0.0014874358,0.5401559,0.096092194,1.4041322,0.3303997,0.03460141,0.13504958,3.8008356,0.10568744,2.9834049,0.36951357,9.053623,2.4723628,0.98177445,0.7475041,1.270766,0.24325973,0.66292936,0.122931495,0.8594959,0.07382019,0.07778345,0.13183737,0.23577881,440.0,0.9706601466992664
dd4da095_probe00_partial_20260712_222836,96,0.29830202,0.0,0.25555307,0.19565712,0.43809193,0.37113026,0.14312199,0.50244975,2.551706,0.8109709,1.2427963,0.89417464,15.682354,7.1886215,14.832676,0.9653545,1.2944951,1.367115,0.6243005,0.55397785,0.50346506,0.15388556,0.057124965,0.09798863,0.13017775,440.0,0.9996011168727564
dd4da095_probe00_partial_20260712_222836,97,0.00635448,0.0029346966,0.054041978,0.08714534,0.122566946,0.05297053,0.4633204,0.19479573,0.06661596,0.34926745,4.0285387,0.12015425,7.8645973,0.6010355,1.0566275,0.42938903,0.39807928,0.28042057,0.0910183,0.052925136,0.037573304,0.07185413,0.030090827,0.086925805,0.047938194,420.0,0.6406533575317604
dd4da095_probe00_partial_20260712_222836,98,0.052714966,0.005737004,0.06622655,0.086168505,0.1347763,0.10523699,0.058209784,0.49269187,0.6477215,0.6829064,2.3419874,0.39652297,4.338788,0.71105325,1.1431284,0.29540825,1.0703204,0.07444182,0.37149128,0.06771985,0.37174302,0.018145816,0.070542514,0.057032105,0.09972133,440.0,0.4343401181877873
dd4da095_probe00_partial_20260712_222836,99,0.49347976,0.0,0.6143422,0.12842484,0.4500553,0.3572227,2.567226,0.8474673,0.08591379,1.2121454,4.1004624,2.910334,7.202061,1.2356431,2.175537,2.0728457,0.7354106,0.25345653,0.84148806,0.1349807,0.1656664,0.041929103,0.18283522,0.07973355,0.057025347,420.0,0.9687010954616588
dd4da095_probe00_partial_20260712_222836,100,0.09597969,0.054421,0.04215664,0.040858768,0.16735071,0.15316352,0.44721425,0.041478097,1.186102,0.7027625,1.3232636,1.6913972,11.156059,0.33376026,1.0099366,0.2556805,0.7345879,0.1779215,0.3417989,0.04243003,0.18588352,0.031368814,0.04072137,0.0,0.075313166,420.0,0.945464362850972
dd4da095_probe00_partial_20260712_222836,101,0.3967815,0.4813653,0.22583225,0.8700217,0.72707117,2.157721,2.014652,0.1905832,4.251032,5.160015,6.1628013,5.299557,27.86835,1.130805,2.6610537,1.239439,1.6815994,0.5039365,1.3629781,0.06311142,0.64157665,0.1558313,0.09528601,0.0,0.16918014,420.0,1.0
dd4da095_probe00_partial_20260712_222836,102,0.0744525,0.07030514,0.033127606,0.3495527,0.040767424,0.22874773,0.3604779,1.8318983,0.42173177,3.826786,2.182879,5.4298854,7.80013,7.732989,1.7749727,3.4855194,2.2888608,2.9334192,1.2183381,2.1160812,0.3406218,0.9043524,0.44921374,0.0,0.38285705,440.0,0.9939810834049873
dd4da095_probe00_partial_20260712_222836,103,0.09620516,0.0011256791,0.08479977,0.15558979,0.3593969,0.18778142,0.03368753,0.64885163,0.8931807,0.5651227,2.4554396,0.5448395,7.588479,0.9023391,2.6232398,0.8129572,1.245393,0.5250321,0.4703684,0.1415231,0.24460776,0.08170311,0.015783597,0.07531661,0.042845085,440.0,0.0
dd4da095_probe00_partial_20260712_222836,104,0.025670422,0.10872345,0.11383973,0.2011092,0.08834431,0.35799396,0.39817616,1.377686,0.876997,8.965043,0.7601233,8.6465645,10.306466,4.8102007,3.5429525,1.3991294,1.2487781,0.51824963,1.0691857,0.45830572,0.22770943,0.111694224,0.329707,0.0,0.28632477,480.0,0.9975103734439834
dd4da095_probe00_partial_20260712_222836,105,0.4557039,0.00091222004,0.041965283,0.19528884,0.9646788,0.27442622,1.1925704,0.1189298,2.5385728,0.17628671,1.5599446,0.263249,5.3021946,0.17718868,0.6475208,0.10451367,0.4180025,0.18102838,0.067410864,0.07950261,0.01932222,0.048200402,0.048555195,0.021699997,0.03649373,480.0,0.8831105710814094
dd4da095_probe00_partial_20260712_222836,106,0.0549207,0.0006476268,0.05041373,0.06875486,0.13256267,0.094633274,0.055142906,0.11839717,0.31425264,0.19373226,0.4755977,0.18228859,6.6057787,1.7819526,3.2769895,0.92309135,2.6095946,1.0059664,0.38449457,0.29208395,0.19015582,0.19473189,0.18013635,0.18145035,0.13684164,480.0,0.9749842668344872
dd4da095_probe00_partial_20260712_222836,107,0.047635555,0.02756884,0.070044346,0.053342998,0.20081216,0.09350766,0.08158011,0.06812737,0.8223522,0.16746086,1.3587394,0.8306304,4.60061,0.39210743,2.4690254,0.7722285,1.6380143,0.4787176,0.3351162,0.17146981,0.31850284,0.11306584,0.15335618,0.004297276,0.14566845,460.0,0.7673592612324631
dd4da095_probe00_partial_20260712_222836,108,0.19768487,0.04271142,0.11997147,0.089648806,0.41375005,0.15013966,0.87707263,1.2189901,3.3124332,0.16651285,2.0676413,1.2657915,12.7200985,2.3124092,12.3368635,3.1244931,2.9548128,1.3413464,1.0355763,1.2739713,1.9013975,0.44010365,1.1817852,0.0,0.90432644,500.0,0.9929824561403509
dd4da095_probe00_partial_20260712_222836,109,0.035656095,0.13388963,0.06655184,0.15713088,0.18826278,0.36103243,0.41937804,1.2102461,1.8891766,7.1942453,2.116656,9.613139,11.055562,1.7368524,1.5547206,1.4611961,1.0790306,0.5333891,0.6773993,0.2308947,0.24562402,0.10845215,0.22868666,0.0,0.10581528,520.0,0.9891432617417985
dd4da095_probe00_partial_20260712_222836,110,0.01132616,0.004507738,0.10310346,0.057402465,0.10763453,0.16296378,0.18377718,0.23586339,0.82310176,0.33231068,0.2547071,0.19770019,5.2068086,0.4268704,0.89486843,0.23085324,1.2101276,0.15154088,0.07640522,0.15580952,0.20689638,0.05608377,0.0523004,0.06276545,0.08545216,520.0,0.5808568120416827
dd4da095_probe00_partial_20260712_222836,111,0.20323366,0.14078361,0.35398108,0.40902868,0.52748364,0.2404413,0.62857807,0.4881378,1.3860769,0.53797346,3.4447727,6.974407,13.268108,1.6042776,1.1878178,0.72935784,1.591664,0.48090017,0.6373607,0.6089314,0.77445376,0.13163301,0.12956153,0.0,0.32256162,500.0,0.0
dd4da095_probe00_partial_20260712_222836,112,0.123860046,0.03037306,0.01621464,0.06550942,0.10456523,0.18264225,0.50733835,1.094783,1.9243668,0.85805583,4.1108494,1.6931732,4.4983406,0.5508956,1.261894,0.57682014,0.5530467,0.20942615,0.46997532,0.22662526,0.50553596,0.16912447,0.28132224,0.0006768505,0.36875325,500.0,0.5418636995827538
dd4da095_probe00_partial_20260712_222836,113,0.015263155,0.0018717994,0.106042475,0.01894609,0.099947065,0.08189368,0.040799752,0.22020963,0.78129685,0.057725567,1.1027973,0.117111765,7.35765,1.3934256,0.55367804,0.09408941,0.53075296,0.032020956,0.02658104,0.014931016,0.052349895,0.01863857,0.0328053,0.024593243,0.02134306,520.0,0.5581787521079258
dd4da095_probe00_partial_20260712_222836,114,0.19934458,0.18693349,0.074351825,0.17416495,0.16081622,0.36682796,0.4657661,0.41393104,4.560241,0.69957983,4.004869,1.4780722,8.432924,1.3476573,1.3447071,0.53967535,0.7503284,0.2856165,0.5366373,0.22231254,0.67665184,0.16634275,0.23173463,0.0,0.32425064,500.0,0.9162588363240892
dd4da095_probe00_partial_20260712_222836,115,0.045954715,0.030132093,0.06458657,0.07004758,0.12145967,0.0776225,0.25815153,0.14343971,0.3448037,0.07679705,0.39188465,0.95844877,4.6751223,0.8750167,2.1046667,0.66200185,2.7128646,0.18298088,0.13360396,0.16830495,0.10287306,0.050227813,0.17083718,0.00038728167,0.1787655,500.0,0.5746293245469523
dd4da095_probe00_partial_20260712_222836,116,0.06821255,0.0,0.111802705,0.081727855,0.30394644,0.21106526,0.91704106,0.9357935,1.7716292,0.75247586,12.790079,1.4772819,16.577831,7.481589,1.0237675,0.71956843,2.8070233,0.8786633,0.6786495,0.4298231,0.20930427,0.116562426,0.12264645,0.12918612,0.14131585,560.0,0.9940454037960552
dd4da095_probe00_partial_20260712_222836,117,0.06838629,0.09107885,0.041201554,0.08739847,0.13586527,0.160034,0.28647777,0.9663534,0.9483923,0.44674376,0.9496513,0.53832823,7.8816233,0.58945614,1.6567705,1.1912692,1.0957034,0.33353162,0.8051022,0.35829526,0.4938125,0.10347401,0.1921564,0.0021289815,0.14125136,540.0,0.8518204911092294
dd4da095_probe00_partial_20260712_222836,118,0.069228895,0.0,0.044095166,0.12566566,0.050836302,0.2509104,0.2365171,0.31204158,1.2230324,1.1663017,6.851116,4.1160707,7.8756433,2.0565686,4.052557,2.9486756,1.083128,0.36336178,0.8626322,0.15225889,0.24898003,0.22075067,0.24799708,0.096064925,0.1633747,540.0,0.9846046186144156
dd4da095_probe00_partial_20260712_222836,120,0.03432128,0.004176558,0.07192099,0.04971526,0.045117468,0.03053461,0.19586426,0.36748096,1.4964497,0.49765757,0.6531397,0.4734816,6.491354,0.3456642,0.80800045,0.07138618,0.80616903,0.099799655,0.11053869,0.116499275,0.05631568,0.062643886,0.02375194,0.033678614,0.07558098,560.0,0.6679550245959242
dd4da095_probe00_partial_20260712_222836,121,0.092142195,0.0,0.118806146,0.038613815,0.2022817,0.18151659,0.27277428,0.11557783,0.9545964,0.1319713,0.81725085,0.20748408,13.204895,1.6716586,1.2088556,1.710711,0.5987681,2.0670586,0.14821357,0.46897066,0.40183592,0.28933793,0.38499826,0.11760835,0.15777408,560.0,0.5445544554455446
dd4da095_probe00_partial_20260712_222836,122,0.050461072,0.19829324,0.17075922,0.18622413,0.2983219,0.18621454,1.4425235,0.97831863,0.74366975,0.29107106,6.2971354,6.115199,13.9699,6.930631,4.7003036,1.9184572,1.5355828,2.0070758,2.406469,0.4791335,0.8131048,0.22496447,0.2074016,0.0,0.18460718,560.0,0.9323308270676692
dd4da095_probe00_partial_20260712_222836,123,0.091616824,0.09985937,0.102060184,0.26221794,0.38653037,0.089622304,0.69659984,0.78086996,1.690984,3.695456,2.7576177,2.8869703,6.2292147,2.4848971,2.2693691,1.0351311,1.4438336,1.5364528,1.8248179,0.17666036,0.855159,0.20819436,0.25844786,0.00072079303,0.31411535,560.0,0.9322560596643878
dd4da095_probe00_partial_20260712_222836,124,0.12543164,0.14001475,0.07817795,0.24444573,0.31066296,0.42880616,1.3316218,0.82592773,2.094974,0.51339096,2.0878937,1.2269441,3.071796,0.21129231,1.2093294,0.42335242,0.56815195,0.11499518,0.19103843,0.12670277,0.2014798,0.05448075,0.12325476,0.008092261,0.020499852,540.0,0.5996745321399511
dd4da095_probe00_partial_20260712_222836,125,0.1354293,0.051839992,0.07329828,0.12578112,0.29481596,0.23083256,0.67256737,0.59842926,1.3102387,0.9327779,1.4691643,2.8974578,3.2622616,1.4070647,0.79876125,0.93014836,1.2364655,0.3390792,0.61623484,0.9483719,0.26725182,0.09580511,0.047270007,0.19202715,0.0,580.0,0.0
dd4da095_probe00_partial_20260712_222836,126,0.18225166,0.118884,0.19364238,0.10192141,0.42395502,0.2638942,0.2815862,1.0329477,2.4781551,1.283454,1.021426,3.238657,20.181479,1.8725394,6.8721833,2.1164331,1.4949139,0.26661757,2.469783,1.1846033,0.85462105,0.26847667,0.6432818,0.0,0.17350784,540.0,0.757396449704142
dd4da095_probe00_partial_20260712_222836,127,0.04822787,0.0,0.07653192,0.056438047,0.11039722,0.20482877,0.026082642,0.11682266,0.114045985,0.03680885,0.42611516,0.5338597,7.180299,1.0742764,6.7332053,1.6781863,4.8436933,1.6620243,1.6409036,1.3063589,0.45249814,0.8859631,0.104386896,0.083146915,0.17352214,560.0,0.9399075500770416
dd4da095_probe00_partial_20260712_222836,128,0.12854844,0.023764089,0.14742932,0.1392397,0.5421,0.26740226,0.50059766,1.058001,4.0857124,1.3821895,6.229887,4.6863937,18.48337,0.8572587,5.215597,1.4827846,1.3199403,0.45260373,0.71323,0.119421594,0.8595067,0.0809423,0.2238985,0.0,0.20141493,540.0,0.963254593175853
