neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
47,494,10.977842831661224,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.5,0.25,0.8461538461538461,0.15384615384615385,490
48,189,4.20002488903638,0.09630905091762543,9.17011833190918,0.025634953752160072,45,17,0.5,0.25,0.4603174603174603,0.5396825396825398,309
49,397,8.822274502367422,0.1301121562719345,18.01573371887207,0.04657747223973274,44,13,0.5,0.25,0.9672544080604534,0.032745591939546626,410
50,1212,26.93349293921742,0.03174493834376335,4.173709869384766,0.004201177973300219,45,13,0.5,0.25,0.844059405940594,0.15594059405940597,1083
51,551,12.244517004545212,0.04286840185523033,4.111900329589844,0.005756215192377567,46,16,0.5,0.25,0.8439201451905626,0.15607985480943742,599
52,56,1.2444518189737421,0.055181119590997696,7.078638553619385,0.01462350133806467,49,20,0.5,0.25,0.25,0.75,164
53,415,9.22227687275184,0.07152587920427322,12.13039779663086,0.026920175179839134,50,15,0.5,0.25,0.655421686746988,0.344578313253012,554
54,243,5.400032000189631,0.036798857152462006,5.0258917808532715,0.005014623515307903,49,17,0.5,0.25,0.7366255144032922,0.26337448559670784,205
55,831,18.466776099413924,0.05861702188849449,6.995369911193848,0.011603811755776405,49,19,0.5,0.25,0.8880866425992779,0.11191335740072206,912
56,124,2.755571884870429,0.14354509115219116,15.854084014892578,0.05910395085811615,49,9,0.5,0.25,0.8629032258064516,0.13709677419354838,145
57,139,3.08890719352411,0.1978885531425476,19.78252410888672,0.11469928920269012,48,14,0.5,0.25,0.8345323741007195,0.16546762589928055,164
58,169,3.755577810831472,0.06096390634775162,7.929083824157715,0.01641189679503441,49,17,0.5,0.25,0.7100591715976331,0.2899408284023669,218
59,752,16.711210140504537,0.03789767622947693,4.737444877624512,0.004901431500911713,50,17,0.5,0.25,0.8138297872340425,0.18617021276595747,634
60,77,1.7111212510888953,0.12796185910701752,15.204540252685547,0.04844338074326515,53,15,0.5,0.25,0.7662337662337663,0.23376623376623373,115
61,271,6.022257909676502,0.0912100300192833,15.253793716430664,0.03628649562597275,54,16,0.5,0.25,0.8302583025830258,0.1697416974169742,293
62,238,5.2889202306384036,0.03385075926780701,4.785126686096191,0.0050802892073988914,54,16,0.5,0.25,0.634453781512605,0.365546218487395,307
63,275,6.111147325317484,0.060099150985479355,5.896183013916016,0.00878565851598978,53,16,0.5,0.25,0.7563636363636363,0.24363636363636365,228
64,682,15.15564536678736,0.16941243410110474,14.462322235107422,0.0943230539560318,53,19,0.5,0.25,0.8782991202346041,0.1217008797653959,765
65,548,12.177849942814476,0.04519612342119217,4.755721092224121,0.00741153908893466,57,20,0.5,0.25,0.9142335766423357,0.08576642335766427,541
66,153,3.4000201482675454,0.09679795056581497,13.72673225402832,0.03622626140713692,58,17,0.5,0.25,0.6209150326797386,0.3790849673202614,228
67,262,5.822256724484293,0.04619034752249718,4.071763515472412,0.005401673726737499,56,13,0.5,0.25,0.30916030534351147,0.6908396946564885,504
68,197,4.377803720318343,0.03444603458046913,5.551450729370117,0.006960561498999596,58,25,0.5,0.25,0.8071065989847716,0.19289340101522845,197
69,663,14.733420642492696,0.04407530650496483,5.701399803161621,0.008006376214325428,57,16,0.5,0.25,0.8793363499245852,0.1206636500754148,731
70,438,9.733391012687482,0.10136943310499191,12.78363037109375,0.04068092629313469,62,17,0.5,0.25,0.8059360730593608,0.19406392694063923,536
71,467,10.377839276084599,0.11514883488416672,10.767724990844727,0.0323309525847435,59,20,0.5,0.25,0.7366167023554604,0.2633832976445396,524
72,816,18.133440790760243,0.036058999598026276,3.649444103240967,0.005624130368232727,64,18,0.5,0.25,0.8995098039215687,0.10049019607843135,746
73,947,21.04456915300239,0.06620083004236221,6.907356262207031,0.014199350960552692,60,16,0.5,0.25,0.9936642027455121,0.006335797254487852,951
74,902,20.044563227041348,0.03922325372695923,5.875433444976807,0.006036968901753426,62,16,0.5,0.25,0.9456762749445676,0.05432372505543237,861
75,334,7.422266206021962,0.045883357524871826,4.019847869873047,0.006120410282164812,65,20,0.5,0.25,0.7634730538922155,0.23652694610778446,396
76,488,10.844508708199752,0.11137845367193222,11.42608642578125,0.03127540275454521,67,16,0.5,0.25,0.8360655737704918,0.16393442622950816,426
77,817,18.155663144670488,0.06984196603298187,6.496762275695801,0.01454414613544941,70,20,0.5,0.25,0.9351285189718482,0.06487148102815177,820
78,34,0.7555600329483434,0.11506679654121399,11.32111644744873,0.029540887102484703,75,5,0.5,0.25,0.3235294117647059,0.6764705882352942,97
79,542,12.044515819353004,0.039697159081697464,3.9255611896514893,0.005725495051592588,73,17,0.5,0.25,0.7952029520295203,0.2047970479704797,641
80,577,12.822298206211594,0.12032566964626312,12.503149032592773,0.04084930941462517,74,16,0.5,0.25,0.7781629116117851,0.22183708838821492,706
81,280,6.22225909486871,0.10181522369384766,7.802116870880127,0.0266215018928051,73,19,0.5,0.25,0.5071428571428571,0.4928571428571429,429
82,586,13.022299391403802,0.03877801075577736,2.890655279159546,0.004024704918265343,73,20,0.5,0.25,0.7064846416382252,0.2935153583617748,486
83,127,2.822238946601165,0.06028773635625839,8.525116920471191,0.013230384327471256,74,16,0.5,0.25,0.6456692913385826,0.35433070866141736,110
84,438,9.733391012687482,0.045708660036325455,2.8356847763061523,0.005003607366234064,76,17,0.5,0.25,0.7328767123287672,0.26712328767123283,327
85,256,5.688922601022821,0.1002446860074997,16.00214385986328,0.04413289204239845,78,13,0.5,0.25,0.796875,0.203125,310
86,4139,91.97832283450569,0.05475010722875595,6.276645183563232,0.00545858358964324,79,6,0.5,0.25,0.9942014979463638,0.00579850205363619,4141
87,426,9.466722765764539,0.08520995825529099,9.576502799987793,0.02782478742301464,80,15,0.5,0.25,0.7511737089201878,0.24882629107981225,536
88,229,5.088919045446195,0.08388988673686981,7.899776458740234,0.018968068063259125,82,16,0.5,0.25,0.6506550218340611,0.3493449781659389,327
89,82,1.8222330206401225,0.3379390239715576,42.63629150390625,0.31824561953544617,81,15,0.5,0.25,0.7317073170731707,0.2682926829268293,107
90,456,10.1333933830719,0.03488081321120262,2.852637767791748,0.0035208461340516806,82,16,0.5,0.25,0.7192982456140351,0.2807017543859649,382
91,242,5.377809646279386,0.039178889244794846,5.019195556640625,0.005306530278176069,81,17,0.5,0.25,0.6446280991735537,0.3553719008264463,341
92,766,17.022323095247973,0.0748928040266037,6.209017753601074,0.016453491523861885,85,18,0.5,0.25,0.912532637075718,0.08746736292428203,725
93,752,16.711210140504537,0.07253927737474442,5.980554103851318,0.01263871043920517,91,16,0.5,0.25,0.7300531914893617,0.26994680851063835,551
94,4211,93.57833231604336,0.045976683497428894,6.041172027587891,0.006135198287665844,92,20,0.5,0.25,0.9964379007361672,0.003562099263832774,4202
95,1089,24.200143408257237,0.07359087467193604,9.431938171386719,0.02299944870173931,93,11,0.5,0.25,0.9568411386593205,0.04315886134067948,1136
96,360,8.000047407688342,0.05346396192908287,5.156126976013184,0.008206475526094437,93,16,0.5,0.25,0.5833333333333334,0.41666666666666663,521
97,591,13.133411160955028,0.05497318506240845,6.425786018371582,0.014236317947506905,94,20,0.5,0.25,0.9526226734348562,0.04737732656514382,611
98,1185,26.333489383640792,0.039748866111040115,4.211776256561279,0.005634649656713009,97,16,0.5,0.25,0.7915611814345992,0.2084388185654008,938
99,750,16.666765432684045,0.04119410738348961,3.8989639282226562,0.00647983280941844,98,20,0.5,0.25,0.8746666666666667,0.1253333333333333,840
100,936,20.80012325998969,0.05815449357032776,5.4749250411987305,0.010955292731523514,101,16,0.5,0.25,0.8878205128205128,0.11217948717948723,1003
101,977,21.71123977030975,0.031022781506180763,4.174646377563477,0.003590107662603259,106,16,0.5,0.25,0.5271238485158649,0.4728761514841351,515
102,111,2.466681284037239,0.08119957894086838,8.021918296813965,0.017062216997146606,106,13,0.5,0.25,0.5315315315315315,0.46846846846846846,186
103,454,10.088948675251409,0.14385348558425903,12.806172370910645,0.050063103437423706,104,27,0.5,0.25,0.7268722466960352,0.27312775330396477,580
104,274,6.088924971407238,0.08439556509256363,9.344062805175781,0.018567195162177086,106,18,0.5,0.25,0.8540145985401459,0.14598540145985406,306
105,214,4.755583736792515,0.05444781109690666,8.455745697021484,0.00878646969795227,106,8,0.5,0.25,0.602803738317757,0.397196261682243,310
106,270,6.000035555766257,0.072344571352005,13.34347915649414,0.022991083562374115,106,16,0.5,0.25,0.4111111111111111,0.5888888888888889,430
107,655,14.555641811210734,0.08644289523363113,16.107505798339844,0.03033716045320034,110,13,0.5,0.25,0.9083969465648855,0.09160305343511455,603
108,440,9.777835720507973,0.0611279234290123,6.348568916320801,0.008748344145715237,115,4,0.5,0.25,0.725,0.275,555
109,387,8.600050963264968,0.049966976046562195,6.4542436599731445,0.009711308404803276,115,9,0.5,0.25,0.9509043927648578,0.04909560723514217,402
110,94,2.088901267563067,0.13864386081695557,14.862655639648438,0.05513475462794304,112,13,0.5,0.25,0.44680851063829785,0.5531914893617021,183
111,1354,30.089067194472264,0.0356319323182106,4.759232997894287,0.004884003195911646,114,17,0.5,0.25,0.7939438700147711,0.20605612998522893,1077
112,316,7.022263835637545,0.05295150354504585,7.606293201446533,0.008866957388818264,118,16,0.5,0.25,0.6677215189873418,0.3322784810126582,424
113,149,3.3111307326265638,0.06691524386405945,6.2017645835876465,0.009405995719134808,116,3,0.5,0.25,0.28859060402684567,0.7114093959731543,317
114,391,8.688940378905949,0.042394477874040604,5.532421112060547,0.008873259648680687,117,16,0.5,0.25,0.8925831202046036,0.10741687979539638,417
115,384,8.533383901534231,0.03436272218823433,4.254862308502197,0.004121876787394285,118,16,0.5,0.25,0.6848958333333334,0.31510416666666663,277
116,535,11.888959341981286,0.051427748054265976,4.789421558380127,0.008002260699868202,119,21,0.5,0.25,0.9158878504672897,0.08411214953271029,506
117,432,9.60005688922601,0.03716453164815903,2.7152273654937744,0.0036898243706673384,122,16,0.5,0.25,0.7199074074074074,0.28009259259259256,319
118,223,4.955584921984723,0.09033320844173431,10.14107894897461,0.0254211388528347,122,18,0.5,0.25,0.7847533632286996,0.2152466367713004,274
119,492,10.933398123840734,0.0878848284482956,8.449838638305664,0.02498631924390793,123,16,0.5,0.25,0.9044715447154471,0.0955284552845529,539
120,541,12.02229346544276,0.06747156381607056,6.233808517456055,0.013680560514330864,121,21,0.5,0.25,0.9759704251386322,0.02402957486136781,540
121,499,11.088954601212452,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.5,0.25,0.9519038076152304,0.04809619238476959,523
122,451,10.022281613520674,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.5,0.25,0.9600886917960089,0.039911308203991136,451
123,763,16.955656033517236,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.5,0.25,0.7588466579292268,0.2411533420707732,589
124,609,13.533413531339445,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.5,0.25,0.9293924466338259,0.07060755336617408,630
125,21,0.46666943211515327,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.5,0.25,0.23809523809523808,0.7619047619047619,110
126,240,5.333364938458895,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.5,0.25,0.6166666666666667,0.3833333333333333,263
127,352,7.822268576406379,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.5,0.25,0.84375,0.15625,391
128,291,6.46670498788141,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.5,0.25,0.7835051546391752,0.21649484536082475,268
129,179,3.9778013499339258,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.5,0.25,0.6368715083798883,0.36312849162011174,249
130,129,2.866683654421656,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.5,0.25,0.5426356589147286,0.45736434108527135,216
131,1752,38.93356405074993,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.5,0.25,0.9549086757990868,0.04509132420091322,1687
132,218,4.844473152433496,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.5,0.25,0.5504587155963303,0.4495412844036697,369
133,792,17.600104296914353,0.05605035647749901,3.786128520965576,0.007735164370387793,135,18,0.5,0.25,0.8484848484848485,0.1515151515151515,840
134,81,1.800010666729877,0.18199463188648224,27.530029296875,0.11712240427732468,137,12,0.5,0.25,0.8271604938271605,0.1728395061728395,96
135,226,5.022251983715459,0.1025710180401802,12.64735221862793,0.030633801594376564,136,17,0.5,0.25,0.9380530973451328,0.06194690265486724,242
136,475,10.555618107366563,0.035574112087488174,2.7714788913726807,0.0034894621931016445,138,18,0.5,0.25,0.5431578947368421,0.45684210526315794,262
137,153,3.4000201482675454,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.5,0.25,0.7777777777777778,0.2222222222222222,195
138,507,11.266733432494416,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.5,0.25,0.9053254437869822,0.09467455621301779,471
139,105,2.3333471605757663,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.5,0.25,0.4857142857142857,0.5142857142857142,197
140,119,2.6444601153192018,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.5,0.25,0.5210084033613446,0.4789915966386554,187
141,630,14.000082963454599,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.5,0.25,0.9238095238095239,0.07619047619047614,592
142,174,3.866689580382699,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.5,0.25,0.6206896551724138,0.3793103448275862,256
143,1010,22.44457744934785,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.5,0.25,0.8128712871287128,0.18712871287128718,831
144,62,1.3777859424352146,0.11138946563005447,12.88707160949707,0.032743554562330246,141,3,0.5,0.25,0.43548387096774194,0.564516129032258,124
145,369,8.20004859288055,0.06788735836744308,7.762413024902344,0.015481909736990929,143,14,0.5,0.25,0.7994579945799458,0.20054200542005418,447
146,368,8.177826238970304,0.030732322484254837,4.645289421081543,0.004702776670455933,146,17,0.5,0.25,0.8206521739130435,0.17934782608695654,384
147,155,3.4444648560880364,0.12361612915992737,14.648305892944336,0.0400446280837059,147,20,0.5,0.25,0.6,0.4,233
148,195,4.333359012497852,0.04225633293390274,5.146191596984863,0.00613648584112525,145,16,0.5,0.25,0.7025641025641025,0.2974358974358975,170
149,273,6.0667026174969925,0.05105048418045044,7.3860764503479,0.01063167117536068,146,18,0.5,0.25,0.8315018315018315,0.16849816849816845,295
150,262,5.822256724484293,0.0641581118106842,10.096389770507812,0.011334076523780823,147,4,0.5,0.25,0.816793893129771,0.18320610687022898,280
151,417,9.26672158057233,0.06444716453552246,6.50545072555542,0.01205182820558548,148,24,0.5,0.25,0.947242206235012,0.052757793764988015,437
152,168,3.733355456921226,0.06713754683732986,4.365822792053223,0.010275320149958134,150,17,0.5,0.25,0.4226190476190476,0.5773809523809523,306
153,622,13.822304132172636,0.03464990481734276,2.202191114425659,0.0031413938850164413,150,20,0.5,0.25,0.432475884244373,0.567524115755627,269
154,165,3.6666883951904903,0.13052260875701904,13.123824119567871,0.04202520474791527,150,3,0.5,0.25,0.9272727272727272,0.07272727272727275,177
155,293,6.511149695701901,0.12159749120473862,17.808961868286133,0.04591425508260727,150,13,0.5,0.25,0.863481228668942,0.13651877133105805,335
156,739,16.422319539671346,0.07139042764902115,5.395407676696777,0.01234767772257328,146,6,0.5,0.25,0.9499323410013532,0.05006765899864685,752
157,108,2.4000142223065026,0.0746111124753952,9.005802154541016,0.014758196659386158,151,8,0.5,0.25,0.7222222222222222,0.2777777777777778,147
158,433,9.622279243136257,0.1082867980003357,10.449284553527832,0.02750219590961933,155,24,0.5,0.25,0.9815242494226328,0.018475750577367167,439
159,88,1.9555671441015947,0.03888843208551407,4.653889179229736,0.004875685553997755,153,17,0.5,0.25,0.32954545454545453,0.6704545454545454,179
160,609,13.533413531339445,0.0376734584569931,5.401925086975098,0.005127122160047293,154,17,0.5,0.25,0.8735632183908046,0.12643678160919536,554
161,698,15.511203029351286,0.04612347111105919,4.964678764343262,0.0074469055980443954,158,10,0.5,0.25,0.9455587392550143,0.054441260744985676,726
162,285,6.333370864419938,0.03153136745095253,6.87300968170166,0.003862950950860977,156,8,0.5,0.25,0.9228070175438596,0.07719298245614037,299
163,629,13.977860609544354,0.04160569608211517,2.400339365005493,0.004492583218961954,159,21,0.5,0.25,0.809220985691574,0.19077901430842603,737
164,559,12.422295835827176,0.08145055919885635,8.63379955291748,0.017441386356949806,156,15,0.5,0.25,0.9177101967799642,0.08228980322003576,557
165,148,3.2889083787163185,0.1086210235953331,12.938666343688965,0.034319255501031876,159,16,0.5,0.25,0.9324324324324325,0.06756756756756754,160
