neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,binned_count_accuracy,sensitivity,compressed_spikes
80,577,12.822298206211594,0.12032566964626312,12.503149032592773,0.04084930941462517,74,16,0.5,0.7729636048526863,0.22703639514731366,709
81,280,6.22225909486871,0.10181522369384766,7.802116870880127,0.0266215018928051,73,19,0.5,0.4035714285714286,0.5964285714285714,465
82,586,13.022299391403802,0.03877801075577736,2.890655279159546,0.004024704918265343,73,20,0.5,0.7133105802047781,0.2866894197952219,476
83,127,2.822238946601165,0.06028773635625839,8.525116920471191,0.013230384327471256,74,16,0.5,0.6850393700787402,0.31496062992125984,159
84,438,9.733391012687482,0.045708660036325455,2.8356847763061523,0.005003607366234064,76,17,0.5,0.6940639269406392,0.30593607305936077,316
85,256,5.688922601022821,0.1002446860074997,16.00214385986328,0.04413289204239845,78,13,0.5,0.62109375,0.37890625,356
86,4139,91.97832283450569,0.05475010722875595,6.276645183563232,0.00545858358964324,79,6,0.5,0.99251026818072,0.007489731819280032,4156
87,426,9.466722765764539,0.08520995825529099,9.576502799987793,0.02782478742301464,80,15,0.5,0.6056338028169014,0.3943661971830986,609
88,229,5.088919045446195,0.08388988673686981,7.899776458740234,0.018968068063259125,82,16,0.5,0.5764192139737991,0.42358078602620086,357
89,82,1.8222330206401225,0.3379390239715576,42.63629150390625,0.31824561953544617,81,15,0.5,0.524390243902439,0.47560975609756095,127
90,456,10.1333933830719,0.03488081321120262,2.852637767791748,0.0035208461340516806,82,16,0.5,0.7412280701754386,0.25877192982456143,438
91,242,5.377809646279386,0.039178889244794846,5.019195556640625,0.005306530278176069,81,17,0.5,0.5,0.5,386
92,766,17.022323095247973,0.0748928040266037,6.209017753601074,0.016453491523861885,85,18,0.5,0.881201044386423,0.118798955613577,731
93,752,16.711210140504537,0.07253927737474442,5.980554103851318,0.01263871043920517,91,16,0.5,0.7672872340425532,0.23271276595744683,579
94,4211,93.57833231604336,0.045976683497428894,6.041172027587891,0.006135198287665844,92,20,0.5,0.9957254808834006,0.0042745191165993734,4209
95,1089,24.200143408257237,0.07359087467193604,9.431938171386719,0.02299944870173931,93,11,0.5,0.9586776859504132,0.04132231404958675,1134
96,360,8.000047407688342,0.05346396192908287,5.156126976013184,0.008206475526094437,93,16,0.5,0.5222222222222223,0.47777777777777775,544
97,591,13.133411160955028,0.05497318506240845,6.425786018371582,0.014236317947506905,94,20,0.5,0.8629441624365483,0.13705583756345174,672
98,1185,26.333489383640792,0.039748866111040115,4.211776256561279,0.005634649656713009,97,16,0.5,0.8995780590717299,0.10042194092827006,1148
99,750,16.666765432684045,0.04119410738348961,3.8989639282226562,0.00647983280941844,98,20,0.5,0.712,0.28800000000000003,965
100,936,20.80012325998969,0.05815449357032776,5.4749250411987305,0.010955292731523514,101,16,0.5,0.8322649572649573,0.1677350427350427,1081
101,977,21.71123977030975,0.031022781506180763,4.174646377563477,0.003590107662603259,106,16,0.5,0.481064483111566,0.518935516888434,470
102,111,2.466681284037239,0.08119957894086838,8.021918296813965,0.017062216997146606,106,13,0.5,0.32432432432432434,0.6756756756756757,239
103,454,10.088948675251409,0.14385348558425903,12.806172370910645,0.050063103437423706,104,27,0.5,0.6651982378854625,0.3348017621145375,615
104,274,6.088924971407238,0.08439556509256363,9.344062805175781,0.018567195162177086,106,18,0.5,0.8138686131386861,0.18613138686131392,321
105,214,4.755583736792515,0.05444781109690666,8.455745697021484,0.00878646969795227,106,8,0.5,0.5514018691588785,0.44859813084112155,326
106,270,6.000035555766257,0.072344571352005,13.34347915649414,0.022991083562374115,106,16,0.5,0.17037037037037037,0.8296296296296296,521
107,655,14.555641811210734,0.08644289523363113,16.107505798339844,0.03033716045320034,110,13,0.5,0.8977099236641222,0.10229007633587783,680
108,440,9.777835720507973,0.0611279234290123,6.348568916320801,0.008748344145715237,115,4,0.5,0.7159090909090909,0.28409090909090906,562
109,387,8.600050963264968,0.049966976046562195,6.4542436599731445,0.009711308404803276,115,9,0.5,0.8682170542635659,0.13178294573643412,438
110,94,2.088901267563067,0.13864386081695557,14.862655639648438,0.05513475462794304,112,13,0.5,0.2553191489361702,0.7446808510638299,245
111,1354,30.089067194472264,0.0356319323182106,4.759232997894287,0.004884003195911646,114,17,0.5,0.8899556868537666,0.11004431314623342,1247
112,316,7.022263835637545,0.05295150354504585,7.606293201446533,0.008866957388818264,118,16,0.5,0.47468354430379744,0.5253164556962026,513
113,149,3.3111307326265638,0.06691524386405945,6.2017645835876465,0.009405995719134808,116,3,0.5,0.19463087248322147,0.8053691275167785,380
114,391,8.688940378905949,0.042394477874040604,5.532421112060547,0.008873259648680687,117,16,0.5,0.6521739130434783,0.34782608695652173,543
115,384,8.533383901534231,0.03436272218823433,4.254862308502197,0.004121876787394285,118,16,0.5,0.7291666666666666,0.27083333333333337,322
116,535,11.888959341981286,0.051427748054265976,4.789421558380127,0.008002260699868202,119,21,0.5,0.8691588785046729,0.13084112149532712,569
117,432,9.60005688922601,0.03716453164815903,2.7152273654937744,0.0036898243706673384,122,16,0.5,0.7523148148148148,0.24768518518518523,346
118,223,4.955584921984723,0.09033320844173431,10.14107894897461,0.0254211388528347,122,18,0.5,0.5381165919282511,0.4618834080717489,337
119,492,10.933398123840734,0.0878848284482956,8.449838638305664,0.02498631924390793,123,16,0.5,0.8760162601626016,0.12398373983739841,553
120,541,12.02229346544276,0.06747156381607056,6.233808517456055,0.013680560514330864,121,21,0.5,0.9500924214417745,0.049907578558225474,556
121,499,11.088954601212452,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.5,0.935871743486974,0.064128256513026,531
122,451,10.022281613520674,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.5,0.9135254988913526,0.0864745011086474,484
123,763,16.955656033517236,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.5,0.7863695937090432,0.21363040629095675,630
124,609,13.533413531339445,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.5,0.9195402298850575,0.08045977011494254,638
125,21,0.46666943211515327,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.5,0.047619047619047616,0.9523809523809523,183
126,240,5.333364938458895,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.5,0.5333333333333333,0.4666666666666667,374
127,352,7.822268576406379,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.5,0.5738636363636364,0.42613636363636365,515
128,291,6.46670498788141,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.5,0.7560137457044673,0.24398625429553267,286
129,179,3.9778013499339258,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.5,0.5698324022346368,0.4301675977653632,289
130,129,2.866683654421656,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.5,0.3643410852713178,0.6356589147286822,272
131,1752,38.93356405074993,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.5,0.9571917808219178,0.042808219178082196,1725
132,218,4.844473152433496,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.5,0.3623853211009174,0.6376146788990826,456
133,792,17.600104296914353,0.05605035647749901,3.786128520965576,0.007735164370387793,135,18,0.5,0.8055555555555556,0.19444444444444442,888
134,81,1.800010666729877,0.18199463188648224,27.530029296875,0.11712240427732468,137,12,0.5,0.7160493827160493,0.28395061728395066,107
135,226,5.022251983715459,0.1025710180401802,12.64735221862793,0.030633801594376564,136,17,0.5,0.8053097345132744,0.19469026548672563,276
136,475,10.555618107366563,0.035574112087488174,2.7714788913726807,0.0034894621931016445,138,18,0.5,0.5431578947368421,0.45684210526315794,260
137,153,3.4000201482675454,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.5,0.7450980392156863,0.2549019607843137,204
138,507,11.266733432494416,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.5,0.9053254437869822,0.09467455621301779,477
139,105,2.3333471605757663,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.5,0.4095238095238095,0.5904761904761905,222
140,119,2.6444601153192018,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.5,0.3025210084033613,0.6974789915966386,230
141,630,14.000082963454599,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.5,0.926984126984127,0.07301587301587298,612
142,174,3.866689580382699,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.5,0.5632183908045977,0.4367816091954023,281
143,1010,22.44457744934785,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.5,0.7881188118811882,0.21188118811881185,816
144,62,1.3777859424352146,0.11138946563005447,12.88707160949707,0.032743554562330246,141,3,0.5,0.3225806451612903,0.6774193548387097,147
145,369,8.20004859288055,0.06788735836744308,7.762413024902344,0.015481909736990929,143,14,0.5,0.7100271002710027,0.2899728997289973,484
146,368,8.177826238970304,0.030732322484254837,4.645289421081543,0.004702776670455933,146,17,0.5,0.6195652173913043,0.3804347826086957,499
147,155,3.4444648560880364,0.12361612915992737,14.648305892944336,0.0400446280837059,147,20,0.5,0.47096774193548385,0.5290322580645161,270
148,195,4.333359012497852,0.04225633293390274,5.146191596984863,0.00613648584112525,145,16,0.5,0.717948717948718,0.28205128205128205,222
149,273,6.0667026174969925,0.05105048418045044,7.3860764503479,0.01063167117536068,146,18,0.5,0.7216117216117216,0.2783882783882784,344
150,262,5.822256724484293,0.0641581118106842,10.096389770507812,0.011334076523780823,147,4,0.5,0.7938931297709924,0.20610687022900764,301
151,417,9.26672158057233,0.06444716453552246,6.50545072555542,0.01205182820558548,148,24,0.5,0.8057553956834532,0.19424460431654678,498
152,168,3.733355456921226,0.06713754683732986,4.365822792053223,0.010275320149958134,150,17,0.5,0.35119047619047616,0.6488095238095238,335
153,622,13.822304132172636,0.03464990481734276,2.202191114425659,0.0031413938850164413,150,20,0.5,0.5273311897106109,0.4726688102893891,336
154,165,3.6666883951904903,0.13052260875701904,13.123824119567871,0.04202520474791527,150,3,0.5,0.8909090909090909,0.10909090909090913,186
155,293,6.511149695701901,0.12159749120473862,17.808961868286133,0.04591425508260727,150,13,0.5,0.8293515358361775,0.1706484641638225,350
156,739,16.422319539671346,0.07139042764902115,5.395407676696777,0.01234767772257328,146,6,0.5,0.9133964817320703,0.08660351826792967,781
157,108,2.4000142223065026,0.0746111124753952,9.005802154541016,0.014758196659386158,151,8,0.5,0.37037037037037035,0.6296296296296297,218
158,433,9.622279243136257,0.1082867980003357,10.449284553527832,0.02750219590961933,155,24,0.5,0.9653579676674365,0.034642032332563466,446
159,88,1.9555671441015947,0.03888843208551407,4.653889179229736,0.004875685553997755,153,17,0.5,0.20454545454545456,0.7954545454545454,254
160,609,13.533413531339445,0.0376734584569931,5.401925086975098,0.005127122160047293,154,17,0.5,0.8423645320197044,0.1576354679802956,665
161,698,15.511203029351286,0.04612347111105919,4.964678764343262,0.0074469055980443954,158,10,0.5,0.8939828080229226,0.10601719197707737,766
162,285,6.333370864419938,0.03153136745095253,6.87300968170166,0.003862950950860977,156,8,0.5,0.7333333333333333,0.2666666666666667,358
163,629,13.977860609544354,0.04160569608211517,2.400339365005493,0.004492583218961954,159,21,0.5,0.6693163751987281,0.3306836248012719,830
164,559,12.422295835827176,0.08145055919885635,8.63379955291748,0.017441386356949806,156,15,0.5,0.8711985688729875,0.12880143112701248,547
165,148,3.2889083787163185,0.1086210235953331,12.938666343688965,0.034319255501031876,159,16,0.5,0.8243243243243243,0.17567567567567566,180
166,124,2.755571884870429,0.06621834635734558,9.95758056640625,0.015082750469446182,158,16,0.5,0.1693548387096774,0.8306451612903226,338
167,126,2.8000165926909197,0.15177074074745178,18.765684127807617,0.05647270008921623,156,12,0.5,0.6507936507936508,0.3492063492063492,184
168,921,20.46678795133601,0.043603915721178055,5.9985504150390625,0.007007207255810499,162,16,0.5,0.5635179153094463,0.4364820846905537,1323
169,793,17.622326650824597,0.04022454470396042,4.174548625946045,0.004453297704458237,165,20,0.5,0.6141235813366961,0.3858764186633039,487
170,684,15.20009007460785,0.04151289165019989,4.05161714553833,0.006860744208097458,169,24,0.5,0.8757309941520468,0.1242690058479532,749
171,723,16.06676187710742,0.04787680134177208,4.003544807434082,0.006857112981379032,170,21,0.5,0.8630705394190872,0.13692946058091282,740
172,190,4.222247242946625,0.06686762720346451,5.33864688873291,0.011056199669837952,170,19,0.5,0.19473684210526315,0.8052631578947369,437
173,207,4.600027259420797,0.048249099403619766,7.103564739227295,0.00913062784820795,174,4,0.5,0.3526570048309179,0.6473429951690821,374
174,347,7.711156806855152,0.08566524088382721,6.680665016174316,0.01837173104286194,176,26,0.5,0.7723342939481268,0.2276657060518732,458
175,280,6.22225909486871,0.03183942660689354,4.966878890991211,0.003908802289515734,174,4,0.5,0.6357142857142857,0.3642857142857143,361
176,216,4.800028444613005,0.07238439470529556,9.658828735351562,0.021823568269610405,173,18,0.5,0.7777777777777778,0.2222222222222222,268
177,379,8.422272131983005,0.04805080220103264,13.23975658416748,0.010514737106859684,178,6,0.5,0.9551451187335093,0.04485488126649073,380
178,285,6.333370864419938,0.08651860803365707,7.828527450561523,0.022704148665070534,183,20,0.5,0.8175438596491228,0.1824561403508772,317
179,308,6.844485004355581,0.051683198660612106,4.632452487945557,0.007877832278609276,184,4,0.5,0.6525974025974026,0.3474025974025974,408
180,425,9.444500411854293,0.050663746893405914,4.579257965087891,0.0058626439422369,190,10,0.5,0.4964705882352941,0.5035294117647059,647
181,282,6.266703802689201,0.0435543991625309,4.858705520629883,0.006691563408821821,192,16,0.5,0.7624113475177305,0.23758865248226946,351
182,373,8.288938008521532,0.0495627298951149,4.6349263191223145,0.00620342418551445,197,10,0.5,0.6943699731903485,0.30563002680965146,496
183,561,12.466740543647667,0.05201791971921921,5.003288269042969,0.005800182465463877,201,9,0.5,0.7219251336898396,0.27807486631016043,701
184,215,4.77780609070276,0.045605018734931946,2.9772696495056152,0.0043988157995045185,205,14,0.5,0.46511627906976744,0.5348837209302326,298
185,616,13.688970008711163,0.03329191729426384,7.033058166503906,0.005070588085800409,209,11,0.5,0.5909090909090909,0.40909090909090906,875
186,384,8.533383901534231,0.05286383628845215,5.575422763824463,0.008886339142918587,209,18,0.5,0.6276041666666666,0.37239583333333337,557
187,472,10.488951045635826,0.08008155971765518,8.569605827331543,0.01919751800596714,215,9,0.5,0.913135593220339,0.08686440677966101,447
188,85,1.8889000823708586,0.06310995668172836,5.140255928039551,0.008026828058063984,222,4,0.5,0.18823529411764706,0.8117647058823529,243
189,293,6.511149695701901,0.05372289940714836,12.020451545715332,0.013323730789124966,226,20,0.5,0.9726962457337884,0.027303754266211566,303
190,1028,22.844579819732267,0.0436783991754055,4.605360984802246,0.004823616705834866,227,4,0.5,0.811284046692607,0.188715953307393,1222
191,265,5.888923786215029,0.04165303707122803,2.832474946975708,0.004218187648802996,233,15,0.5,0.5962264150943396,0.4037735849056604,390
192,773,17.17787957261969,0.026196612045168877,7.118459224700928,0.004672457464039326,233,13,0.5,0.666235446313066,0.33376455368693403,1031
193,654,14.533419457300488,0.04096103087067604,5.858055114746094,0.00559599045664072,235,7,0.5,0.900611620795107,0.09938837920489296,709
194,1199,26.644602338384228,0.035801876336336136,9.924444198608398,0.0086983572691679,241,11,0.5,0.9966638865721434,0.0033361134278565574,1203
195,303,6.733373234804355,0.03855102136731148,2.6789886951446533,0.004288462456315756,241,17,0.5,0.40924092409240925,0.5907590759075907,510
196,735,16.333430124030365,0.041197869926691055,4.7472429275512695,0.0057379030622541904,245,17,0.5,0.8585034013605443,0.14149659863945574,815
197,616,13.688970008711163,0.04274271801114082,3.779623508453369,0.005736642517149448,249,17,0.5,0.75,0.25,679
198,454,10.088948675251409,0.07692138850688934,10.04472541809082,0.021129624918103218,251,4,0.5,0.724669603524229,0.27533039647577096,590
