neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
26,541,12.022765473106563,0.04155405983328819,3.46395206451416,0.004923134110867977,22,16,0.5,0.25,0.988909426987061,0.011090573012939031,539
27,645,14.333981016920024,0.053533099591732025,4.499826431274414,0.005960461217910051,28,6,0.5,0.25,0.9906976744186047,0.009302325581395321,645
28,520,11.556077719067307,0.0396445095539093,3.4495723247528076,0.004193591885268688,24,9,0.5,0.25,0.9903846153846154,0.009615384615384581,525
29,1192,26.49008584832352,0.04073037579655647,5.0709099769592285,0.006087977904826403,26,15,0.5,0.25,0.9916107382550335,0.008389261744966459,1196
30,337,7.489227291010928,0.17812682688236237,19.339017868041992,0.08648782223463058,31,15,0.5,0.25,0.9940652818991098,0.005934718100890191,337
31,280,6.2225033871900886,0.11874162405729294,10.465276718139648,0.025063227862119675,28,5,0.5,0.25,0.975,0.025000000000000022,283
32,2273,50.51339356815382,0.03656439110636711,4.913186073303223,0.0037912698462605476,29,8,0.5,0.25,0.9938407391113067,0.006159260888693341,2271
33,879,19.534215990500314,0.03896191716194153,2.2446377277374268,0.0040778652764856815,35,16,0.5,0.25,0.9931740614334471,0.0068259385665528916,881
34,397,8.822620873980233,0.16870525479316711,29.186262130737305,0.10779336839914322,34,11,0.5,0.25,0.9924433249370277,0.007556675062972307,394
35,237,5.266904652728753,0.1499534249305725,31.146839141845703,0.10466670989990234,33,13,0.5,0.25,0.9915611814345991,0.008438818565400852,239
36,416,9.244862175253845,0.07082076370716095,8.097763061523438,0.014214759692549706,38,16,0.5,0.25,0.9855769230769231,0.014423076923076872,412
37,120,2.6667871659386093,0.0602714829146862,11.006877899169922,0.013659074902534485,38,5,0.5,0.25,0.9583333333333334,0.04166666666666663,119
38,403,8.955960232277162,0.06972310692071915,6.19157600402832,0.007894609123468399,37,3,0.5,0.25,0.9975186104218362,0.002481389578163795,402
39,287,6.378065971869841,0.038501787930727005,4.919322967529297,0.005059410817921162,38,17,0.5,0.25,0.9895470383275261,0.010452961672473893,286
40,591,13.133926792247651,0.03942200914025307,7.091765403747559,0.007627405226230621,37,15,0.5,0.25,0.9949238578680203,0.005076142131979711,592
41,369,8.200370535261223,0.06671347469091415,8.677518844604492,0.01923995092511177,38,18,0.5,0.25,0.997289972899729,0.0027100271002710175,370
42,356,7.911468592284541,0.049948759377002716,8.449536323547363,0.012845835648477077,42,17,0.5,0.25,0.9943820224719101,0.005617977528089901,356
43,813,18.067483049234077,0.06907611340284348,12.70418930053711,0.026013337075710297,41,17,0.5,0.25,1.0,0.0,813
44,919,20.423145045813182,0.053548917174339294,4.540026664733887,0.006529643665999174,44,5,0.5,0.25,0.9945593035908596,0.005440696409140355,914
45,216,4.800216898689497,0.2789630889892578,42.13687515258789,0.21620796620845795,43,10,0.5,0.25,0.9814814814814815,0.01851851851851849,212
46,372,8.267040214409688,0.03288083150982857,4.687032222747803,0.004068082198500633,41,16,0.5,0.25,0.9973118279569892,0.0026881720430107503,373
47,494,10.978273833113942,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.5,0.25,0.9919028340080972,0.0080971659919028,490
48,307,6.822530499526275,0.09630905091762543,9.17011833190918,0.025634953752160072,45,17,0.5,0.25,0.9869706840390879,0.013029315960912058,309
49,413,9.17819249610538,0.1301121562719345,18.01573371887207,0.04657747223973274,44,13,0.5,0.25,0.9927360774818402,0.007263922518159771,410
50,1086,24.134423851744415,0.03174493834376335,4.173709869384766,0.004201177973300219,45,13,0.5,0.25,0.9880294659300184,0.011970534069981609,1083
51,588,13.067257113099185,0.04286840185523033,4.111900329589844,0.005756215192377567,46,16,0.5,0.25,0.9761904761904762,0.023809523809523836,599
52,166,3.6890555795484095,0.055181119590997696,7.078638553619385,0.01462350133806467,49,20,0.5,0.25,0.9879518072289156,0.012048192771084376,164
53,551,12.244997736934781,0.07152587920427322,12.13039779663086,0.026920175179839134,50,15,0.5,0.25,0.9909255898366606,0.00907441016333943,554
54,204,4.5335381820956355,0.036798857152462006,5.0258917808532715,0.005014623515307903,49,17,0.5,0.25,0.9754901960784313,0.02450980392156865,205
55,918,20.400921819430362,0.05861702188849449,6.995369911193848,0.011603811755776405,49,19,0.5,0.25,0.9934640522875817,0.006535947712418277,912
56,144,3.200144599126331,0.14354509115219116,15.854084014892578,0.05910395085811615,49,9,0.5,0.25,0.9930555555555556,0.00694444444444442,145
57,162,3.6001626740171226,0.1978885531425476,19.78252410888672,0.11469928920269012,48,14,0.5,0.25,0.9876543209876543,0.012345679012345734,164
58,214,4.7557704459238535,0.06096390634775162,7.929083824157715,0.01641189679503441,49,17,0.5,0.25,0.9813084112149533,0.01869158878504673,218
59,638,14.178418432240273,0.03789767622947693,4.737444877624512,0.004901431500911713,50,17,0.5,0.25,0.9905956112852664,0.009404388714733591,634
60,117,2.600117486790144,0.12796185910701752,15.204540252685547,0.04844338074326515,53,15,0.5,0.25,0.9658119658119658,0.03418803418803418,115
61,294,6.533628556549592,0.0912100300192833,15.253793716430664,0.03628649562597275,54,16,0.5,0.25,0.9897959183673469,0.010204081632653073,293
62,309,6.866976952291919,0.03385075926780701,4.785126686096191,0.0050802892073988914,54,16,0.5,0.25,0.9805825242718447,0.01941747572815533,307
63,226,5.022449162517714,0.060099150985479355,5.896183013916016,0.00878565851598978,53,16,0.5,0.25,0.9823008849557522,0.017699115044247815,228
64,764,16.97854495647581,0.16941243410110474,14.462322235107422,0.0943230539560318,53,19,0.5,0.25,0.9960732984293194,0.003926701570680646,765
65,541,12.022765473106563,0.04519612342119217,4.755721092224121,0.00741153908893466,57,20,0.5,0.25,1.0,0.0,541
66,227,5.044672388900536,0.09679795056581497,13.72673225402832,0.03622626140713692,58,17,0.5,0.25,0.9955947136563876,0.004405286343612369,228
67,502,11.156059644176516,0.04619034752249718,4.071763515472412,0.005401673726737499,56,13,0.5,0.25,0.9880478087649402,0.01195219123505975,504
68,196,4.355752371033062,0.03444603458046913,5.551450729370117,0.006960561498999596,58,25,0.5,0.25,0.9846938775510204,0.015306122448979553,197
69,729,16.200732033077053,0.04407530650496483,5.701399803161621,0.008006376214325428,57,16,0.5,0.25,0.9945130315500685,0.005486968449931462,731
70,535,11.889426114809632,0.10136943310499191,12.78363037109375,0.04068092629313469,62,17,0.5,0.25,0.9981308411214953,0.0018691588785046953,536
71,526,11.689417077364237,0.11514883488416672,10.767724990844727,0.0323309525847435,59,20,0.5,0.25,0.9923954372623575,0.0076045627376425395,524
72,746,16.57852688158502,0.036058999598026276,3.649444103240967,0.005624130368232727,64,18,0.5,0.25,0.9973190348525469,0.002680965147453085,746
73,951,21.134288290063477,0.06620083004236221,6.907356262207031,0.014199350960552692,60,16,0.5,0.25,1.0,0.0,951
74,862,19.156421141992343,0.03922325372695923,5.875433444976807,0.006036968901753426,62,16,0.5,0.25,0.9965197215777262,0.0034802784222738303,861
75,396,8.80039764759741,0.045883357524871826,4.019847869873047,0.006120410282164812,65,20,0.5,0.25,0.9848484848484849,0.015151515151515138,396
76,427,9.489317665464885,0.11137845367193222,11.42608642578125,0.03127540275454521,67,16,0.5,0.25,0.9929742388758782,0.007025761124121788,426
77,816,18.134152728382542,0.06984196603298187,6.496762275695801,0.01454414613544941,70,20,0.5,0.25,0.9950980392156863,0.004901960784313708,820
78,96,2.1334297327508875,0.11506679654121399,11.32111644744873,0.029540887102484703,75,5,0.5,0.25,0.9791666666666666,0.02083333333333337,97
79,637,14.15619520585745,0.039697159081697464,3.9255611896514893,0.005725495051592588,73,17,0.5,0.25,0.9937205651491365,0.006279434850863463,641
80,707,15.711821052654972,0.12032566964626312,12.503149032592773,0.04084930941462517,74,16,0.5,0.25,0.9957567185289957,0.004243281471004279,706
81,431,9.578210570996172,0.10181522369384766,7.802116870880127,0.0266215018928051,73,19,0.5,0.25,0.9953596287703016,0.004640371229698403,429
82,486,10.800488022051368,0.03877801075577736,2.890655279159546,0.004024704918265343,73,20,0.5,0.25,0.9876543209876543,0.012345679012345734,486
83,109,2.42233167572757,0.06028773635625839,8.525116920471191,0.013230384327471256,74,16,0.5,0.25,0.944954128440367,0.05504587155963303,110
84,328,7.289218253565532,0.045708660036325455,2.8356847763061523,0.005003607366234064,76,17,0.5,0.25,0.9969512195121951,0.0030487804878048808,327
85,308,6.844753725909097,0.1002446860074997,16.00214385986328,0.04413289204239845,78,13,0.5,0.25,0.9935064935064936,0.00649350649350644,310
86,4142,92.04860367764766,0.05475010722875595,6.276645183563232,0.00545858358964324,79,6,0.5,0.25,0.9997585707387735,0.0002414292612265001,4141
87,538,11.956095793958099,0.08520995825529099,9.576502799987793,0.02782478742301464,80,15,0.5,0.25,0.9962825278810409,0.0037174721189591198,536
88,326,7.244771800799889,0.08388988673686981,7.899776458740234,0.018968068063259125,82,16,0.5,0.25,0.99079754601227,0.009202453987730008,327
89,108,2.4001084493447484,0.3379390239715576,42.63629150390625,0.31824561953544617,81,15,0.5,0.25,0.9907407407407407,0.0092592592592593,107
90,383,8.511495704620728,0.03488081321120262,2.852637767791748,0.0035208461340516806,82,16,0.5,0.25,0.9817232375979112,0.018276762402088753,382
91,344,7.64478987569068,0.039178889244794846,5.019195556640625,0.005306530278176069,81,17,0.5,0.25,0.9912790697674418,0.008720930232558155,341
92,721,16.02294622201448,0.0748928040266037,6.209017753601074,0.016453491523861885,85,18,0.5,0.25,0.9944521497919556,0.00554785020804438,725
93,553,12.289444189700424,0.07253927737474442,5.980554103851318,0.01263871043920517,91,16,0.5,0.25,0.9927667269439421,0.007233273056057921,551
94,4202,93.38199726061697,0.045976683497428894,6.041172027587891,0.006135198287665844,92,20,0.5,0.25,1.0,0.0,4202
95,1135,25.22336194450268,0.07359087467193604,9.431938171386719,0.02299944870173931,93,11,0.5,0.25,0.9991189427312775,0.0008810572687224516,1136
96,521,11.57830094545013,0.05346396192908287,5.156126976013184,0.008206475526094437,93,16,0.5,0.25,0.9923224568138196,0.007677543186180413,521
97,612,13.600614546286907,0.05497318506240845,6.425786018371582,0.014236317947506905,94,20,0.5,0.25,0.9950980392156863,0.004901960784313708,611
98,938,20.845386347086794,0.039748866111040115,4.211776256561279,0.005634649656713009,97,16,0.5,0.25,0.9957356076759062,0.004264392324093813,938
99,835,18.556394029656158,0.04119410738348961,3.8989639282226562,0.00647983280941844,98,20,0.5,0.25,0.9892215568862276,0.010778443113772407,840
100,1006,22.356565741118676,0.05815449357032776,5.4749250411987305,0.010955292731523514,101,16,0.5,0.25,0.9950298210735586,0.00497017892644136,1003
101,519,11.533854492684485,0.031022781506180763,4.174646377563477,0.003590107662603259,106,16,0.5,0.25,0.9807321772639692,0.019267822736030782,515
102,184,4.089073654439201,0.08119957894086838,8.021918296813965,0.017062216997146606,106,13,0.5,0.25,0.9782608695652174,0.021739130434782594,186
103,579,12.867248075653789,0.14385348558425903,12.806172370910645,0.050063103437423706,104,27,0.5,0.25,0.9948186528497409,0.005181347150259086,580
104,306,6.800307273143454,0.08439556509256363,9.344062805175781,0.018567195162177086,106,18,0.5,0.25,1.0,0.0,306
105,311,6.911423405057563,0.05444781109690666,8.455745697021484,0.00878646969795227,106,8,0.5,0.25,0.9903536977491961,0.009646302250803873,310
106,430,9.55598734461335,0.072344571352005,13.34347915649414,0.022991083562374115,106,16,0.5,0.25,0.9813953488372092,0.018604651162790753,430
107,605,13.445051961607156,0.08644289523363113,16.107505798339844,0.03033716045320034,110,13,0.5,0.25,0.9900826446280991,0.00991735537190086,603
108,552,12.267220963317603,0.0611279234290123,6.348568916320801,0.008748344145715237,115,4,0.5,0.25,0.9836956521739131,0.016304347826086918,555
109,401,8.91151377951152,0.049966976046562195,6.4542436599731445,0.009711308404803276,115,9,0.5,0.25,0.9975062344139651,0.0024937655860348684,402
110,184,4.089073654439201,0.13864386081695557,14.862655639648438,0.05513475462794304,112,13,0.5,0.25,0.9945652173913043,0.005434782608695676,183
111,1077,23.934414814299018,0.0356319323182106,4.759232997894287,0.004884003195911646,114,17,0.5,0.25,0.9907149489322191,0.00928505106778088,1077
112,423,9.400424759933598,0.05295150354504585,7.606293201446533,0.008866957388818264,118,16,0.5,0.25,0.9881796690307328,0.011820330969267157,424
113,320,7.1114324425029585,0.06691524386405945,6.2017645835876465,0.009405995719134808,116,3,0.5,0.25,0.971875,0.028124999999999956,317
114,415,9.222638948871024,0.042394477874040604,5.532421112060547,0.008873259648680687,117,16,0.5,0.25,0.9951807228915662,0.004819277108433773,417
115,274,6.089164028893157,0.03436272218823433,4.254862308502197,0.004121876787394285,118,16,0.5,0.25,0.9744525547445255,0.025547445255474477,277
116,506,11.244952549707802,0.051427748054265976,4.789421558380127,0.008002260699868202,119,21,0.5,0.25,0.9960474308300395,0.0039525691699604515,506
117,322,7.155878895268602,0.03716453164815903,2.7152273654937744,0.0036898243706673384,122,16,0.5,0.25,0.9782608695652174,0.021739130434782594,319
118,273,6.066940802510336,0.09033320844173431,10.14107894897461,0.0254211388528347,122,18,0.5,0.25,0.9963369963369964,0.00366300366300365,274
119,538,11.956095793958099,0.0878848284482956,8.449838638305664,0.02498631924390793,123,16,0.5,0.25,0.9981412639405205,0.0018587360594795044,539
120,540,12.000542246723741,0.06747156381607056,6.233808517456055,0.013680560514330864,121,21,0.5,0.25,0.9962962962962963,0.0037037037037036535,540
121,523,11.622747398215772,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.5,0.25,0.9961759082217974,0.003824091778202643,523
122,451,10.022675098652607,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.5,0.25,1.0,0.0,451
123,588,13.067257113099185,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.5,0.25,0.9846938775510204,0.015306122448979553,589
124,630,14.000632621177699,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.5,0.25,0.9936507936507937,0.006349206349206327,630
125,109,2.42233167572757,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.5,0.25,0.9541284403669725,0.04587155963302747,110
126,269,5.978047896979049,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.5,0.25,0.9702602230483272,0.029739776951672847,263
127,393,8.733727968448946,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.5,0.25,0.9949109414758269,0.0050890585241730735,391
128,269,5.978047896979049,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.5,0.25,0.9814126394052045,0.018587360594795488,268
129,249,5.533583369322614,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.5,0.25,0.9759036144578314,0.02409638554216864,249
130,217,4.822440125072318,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.5,0.25,0.9769585253456221,0.02304147465437789,216
131,1689,37.53502936058592,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.5,0.25,0.9988158673771462,0.001184132622853773,1687
132,367,8.15592408249558,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.5,0.25,0.989100817438692,0.010899182561307952,369
133,841,18.689733387953087,0.05605035647749901,3.786128520965576,0.007735164370387793,135,18,0.5,0.25,0.9964328180737217,0.003567181926278251,840
134,96,2.1334297327508875,0.18199463188648224,27.530029296875,0.11712240427732468,137,12,0.5,0.25,1.0,0.0,96
135,242,5.378020784642862,0.1025710180401802,12.64735221862793,0.030633801594376564,136,17,0.5,0.25,1.0,0.0,242
136,262,5.822485312299297,0.035574112087488174,2.7714788913726807,0.0034894621931016445,138,18,0.5,0.25,0.9694656488549618,0.03053435114503822,262
137,193,4.289082691884596,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.5,0.25,0.9896373056994818,0.010362694300518172,195
138,472,10.489362852691864,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.5,0.25,0.9978813559322034,0.0021186440677966045,471
139,195,4.33352914465024,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.5,0.25,0.9794871794871794,0.02051282051282055,197
140,188,4.177966559970488,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.5,0.25,0.9946808510638298,0.005319148936170248,187
141,592,13.156150018630472,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.5,0.25,0.9966216216216216,0.0033783783783783994,592
142,258,5.73359240676801,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.5,0.25,0.9922480620155039,0.007751937984496138,256
143,831,18.46750112412487,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.5,0.25,0.9927797833935018,0.0072202166064981865,831
