recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786376547263832900,54249,84823034,monotonic_us,,1024,1038,1.1858
1786376547265221200,54250,84824348,monotonic_us,,1024,1038,1.3883
1786376547266393300,54251,84825619,monotonic_us,,1024,1038,1.1721
1786376547267723200,54252,84826911,monotonic_us,,1024,1038,1.3299
1786376547269053300,54253,84828190,monotonic_us,,1024,1038,1.3301
1786376547271439100,54254,84829450,monotonic_us,,1024,1038,2.3858
1786376547272137700,54255,84830907,monotonic_us,,1024,1038,0.6986
1786376547273200000,54256,84832051,monotonic_us,,1024,1038,1.0623
1786376547302361800,54257,84833384,monotonic_us,,1024,1038,29.1618
1786376547303105100,54258,84834611,monotonic_us,,1024,1038,0.7433
1786376547303793200,54259,84836028,monotonic_us,,1024,1038,0.6881
1786376547304466700,54260,84837271,monotonic_us,,1024,1038,0.6735
1786376547305802400,54261,84838536,monotonic_us,,1024,1038,1.3357
1786376547306896400,54262,84839687,monotonic_us,,1024,1038,1.094
1786376547307656800,54263,84840897,monotonic_us,,1024,1038,0.7604
1786376547308333100,54264,84842005,monotonic_us,,1024,1038,0.6763
1786376547308988700,54265,84843079,monotonic_us,,1024,1038,0.6556
1786376547309635400,54266,84844321,monotonic_us,,1024,1038,0.6467
1786376547310302600,54267,84845583,monotonic_us,,1024,1038,0.6672
1786376547310937600,54268,84846819,monotonic_us,,1024,1038,0.635
1786376547311834100,54269,84847960,monotonic_us,,1024,1038,0.8965
1786376547312518500,54270,84849176,monotonic_us,,1024,1038,0.6844
1786376547313184600,54271,84850298,monotonic_us,,1024,1038,0.6661
1786376547313858600,54272,84851556,monotonic_us,,1024,1038,0.674
1786376547314526400,54273,84852636,monotonic_us,,1024,1038,0.6678
1786376547315184500,54274,84853835,monotonic_us,,1024,1038,0.6581
1786376547315792400,54275,84854943,monotonic_us,,1024,1038,0.6079
1786376547316407700,54276,84856164,monotonic_us,,1024,1038,0.6153
1786376547317049700,54277,84857298,monotonic_us,,1024,1038,0.642
1786376547317653600,54278,84858316,monotonic_us,,1024,1038,0.6039
1786376547318350400,54279,84859346,monotonic_us,,1024,1038,0.6968
1786376547319436800,54280,84860541,monotonic_us,,1024,1038,1.0864
1786376547320140700,54281,84861642,monotonic_us,,1024,1038,0.7039
1786376547320907900,54282,84862664,monotonic_us,,1024,1038,0.7672
1786376547321613100,54283,84863993,monotonic_us,,1024,1038,0.7052
1786376547322230100,54284,84865316,monotonic_us,,1024,1038,0.617
1786376547322866800,54285,84866577,monotonic_us,,1024,1038,0.6367
1786376547323531800,54286,84867879,monotonic_us,,1024,1038,0.665
1786376547324164100,54287,84869133,monotonic_us,,1024,1038,0.6323
1786376547324797700,54288,84870422,monotonic_us,,1024,1038,0.6336
1786376547325445600,54289,84871664,monotonic_us,,1024,1038,0.6479
1786376547326270700,54290,84873050,monotonic_us,,1024,1038,0.8251
1786376547326913700,54291,84874192,monotonic_us,,1024,1038,0.643
1786376547327564800,54292,84875497,monotonic_us,,1024,1038,0.6511
1786376547328226700,54293,84876839,monotonic_us,,1024,1038,0.6619
1786376547328876700,54294,84878155,monotonic_us,,1024,1038,0.65
1786376547329520800,54295,84879474,monotonic_us,,1024,1038,0.6441
1786376547330130100,54296,84880781,monotonic_us,,1024,1038,0.6093
1786376547330728200,54297,84882061,monotonic_us,,1024,1038,0.5981
1786376547331342500,54298,84883283,monotonic_us,,1024,1038,0.6143
1786376547331983600,54299,84884570,monotonic_us,,1024,1038,0.6411
1786376547332877000,54300,84885821,monotonic_us,,1024,1038,0.8934
1786376547333722800,54301,84887085,monotonic_us,,1024,1038,0.8458
1786376547334436900,54302,84888293,monotonic_us,,1024,1038,0.7141
1786376547335085900,54303,84889600,monotonic_us,,1024,1038,0.649
1786376547335745900,54304,84890819,monotonic_us,,1024,1038,0.66
1786376547336401400,54305,84892093,monotonic_us,,1024,1038,0.6555
1786376547337062900,54306,84893333,monotonic_us,,1024,1038,0.6615
1786376547337754500,54307,84894600,monotonic_us,,1024,1038,0.6916
1786376547338416600,54308,84895826,monotonic_us,,1024,1038,0.6621
1786376547339086700,54309,84897108,monotonic_us,,1024,1038,0.6701
1786376547339872900,54310,84898339,monotonic_us,,1024,1038,0.7862
1786376547340529100,54311,84899615,monotonic_us,,1024,1038,0.6562
1786376547344143200,54312,84900852,monotonic_us,,1024,1038,3.6141
1786376547344833700,54313,84902122,monotonic_us,,1024,1038,0.6905
1786376547345506200,54314,84903270,monotonic_us,,1024,1038,0.6725
1786376547346166600,54315,84904365,monotonic_us,,1024,1038,0.6604
1786376547347100800,54316,84905641,monotonic_us,,1024,1038,0.9342
1786376547347750600,54317,84906936,monotonic_us,,1024,1038,0.6498
1786376547349185500,54318,84908197,monotonic_us,,1024,1038,1.4349
1786376547350299400,54319,84909479,monotonic_us,,1024,1038,1.1139
1786376547351666300,54320,84910742,monotonic_us,,1024,1038,1.3669
1786376547352836600,54321,84912023,monotonic_us,,1024,1038,1.1703
1786376547354115800,54322,84913288,monotonic_us,,1024,1038,1.2792
1786376547355522500,54323,84914576,monotonic_us,,1024,1038,1.4067
1786376547358354500,54324,84915834,monotonic_us,,1024,1038,2.832
1786376547359014400,54325,84917117,monotonic_us,,1024,1038,0.6599
1786376547359652900,54326,84918434,monotonic_us,,1024,1038,0.6385
1786376547360648700,54327,84919834,monotonic_us,,1024,1038,0.9958
1786376547361880400,54328,84921098,monotonic_us,,1024,1038,1.2317
1786376547363378400,54329,84922392,monotonic_us,,1024,1038,1.498
1786376547364491100,54330,84923654,monotonic_us,,1024,1038,1.1127
1786376547365780600,54331,84924937,monotonic_us,,1024,1038,1.2895
1786376547366981700,54332,84926219,monotonic_us,,1024,1038,1.2011
1786376547368495200,54333,84927503,monotonic_us,,1024,1038,1.5135
1786376547369694000,54334,84928793,monotonic_us,,1024,1038,1.1988
1786376547371003000,54335,84930088,monotonic_us,,1024,1038,1.309
1786376547373884500,54336,84931342,monotonic_us,,1024,1038,2.8815
1786376547374982200,54337,84932636,monotonic_us,,1024,1038,1.0977
1786376547375687500,54338,84933840,monotonic_us,,1024,1038,0.7053
1786376547376301500,54339,84934977,monotonic_us,,1024,1038,0.614
1786376547404654100,54340,84936266,monotonic_us,,1024,1038,28.3526
1786376547405328400,54341,84937513,monotonic_us,,1024,1038,0.6743
1786376547406027400,54342,84938877,monotonic_us,,1024,1038,0.699
1786376547406666200,54343,84940154,monotonic_us,,1024,1038,0.6388
1786376547407326900,54344,84941233,monotonic_us,,1024,1038,0.6607
1786376547407940600,54345,84942471,monotonic_us,,1024,1038,0.6137
1786376547408615900,54346,84943739,monotonic_us,,1024,1038,0.6753
1786376547409619000,54347,84944819,monotonic_us,,1024,1038,1.0031
1786376547410309600,54348,84946047,monotonic_us,,1024,1038,0.6906
1786376547410987500,54349,84947147,monotonic_us,,1024,1038,0.6779
1786376547411631200,54350,84948414,monotonic_us,,1024,1038,0.6437
1786376547412317400,54351,84949668,monotonic_us,,1024,1038,0.6862
1786376547412924200,54352,84950920,monotonic_us,,1024,1038,0.6068
1786376547413579000,54353,84952034,monotonic_us,,1024,1038,0.6548
1786376547414231300,54354,84953270,monotonic_us,,1024,1038,0.6523
1786376547414913200,54355,84954523,monotonic_us,,1024,1038,0.6819
1786376547415622300,54356,84955771,monotonic_us,,1024,1038,0.7091
1786376547416660300,54357,84956883,monotonic_us,,1024,1038,1.038
1786376547417497100,54358,84958135,monotonic_us,,1024,1038,0.8368
1786376547418247200,54359,84959247,monotonic_us,,1024,1038,0.7501
1786376547418881300,54360,84960322,monotonic_us,,1024,1038,0.6341
1786376547419534100,54361,84961400,monotonic_us,,1024,1038,0.6528
1786376547420134900,54362,84962638,monotonic_us,,1024,1038,0.6008
1786376547420767500,54363,84963718,monotonic_us,,1024,1038,0.6326
1786376547421383900,54364,84964789,monotonic_us,,1024,1038,0.6164
1786376547422027400,54365,84966041,monotonic_us,,1024,1038,0.6435
1786376547422973300,54366,84967421,monotonic_us,,1024,1038,0.9459
1786376547423800800,54367,84968741,monotonic_us,,1024,1038,0.8275
1786376547425022500,54368,84970020,monotonic_us,,1024,1038,1.2217
1786376547425665700,54369,84971350,monotonic_us,,1024,1038,0.6432
1786376547426291800,54370,84972660,monotonic_us,,1024,1038,0.6261
1786376547426929800,54371,84973950,monotonic_us,,1024,1038,0.638
1786376547427533200,54372,84975316,monotonic_us,,1024,1038,0.6034
1786376547428167900,54373,84976402,monotonic_us,,1024,1038,0.6347
1786376547428794800,54374,84977723,monotonic_us,,1024,1038,0.6269
1786376547429434000,54375,84979123,monotonic_us,,1024,1038,0.6392
1786376547430253100,54376,84980353,monotonic_us,,1024,1038,0.8191
1786376547430890300,54377,84981642,monotonic_us,,1024,1038,0.6372
1786376547431605000,54378,84982895,monotonic_us,,1024,1038,0.7147
1786376547432249500,54379,84984161,monotonic_us,,1024,1038,0.6445
1786376547432885700,54380,84985397,monotonic_us,,1024,1038,0.6362
1786376547433511200,54381,84986648,monotonic_us,,1024,1038,0.6255
1786376547434182800,54382,84987873,monotonic_us,,1024,1038,0.6716
1786376547434826500,54383,84989169,monotonic_us,,1024,1038,0.6437
1786376547435458800,54384,84990396,monotonic_us,,1024,1038,0.6323
1786376547436083100,54385,84991662,monotonic_us,,1024,1038,0.6243
1786376547437262300,54386,84992881,monotonic_us,,1024,1038,1.1792
1786376547437886400,54387,84994170,monotonic_us,,1024,1038,0.6241
1786376547438556900,54388,84995381,monotonic_us,,1024,1038,0.6705
1786376547439195200,54389,84996666,monotonic_us,,1024,1038,0.6383
1786376547439816200,54390,84997889,monotonic_us,,1024,1038,0.621
1786376547440467600,54391,84999189,monotonic_us,,1024,1038,0.6514
1786376547441508900,54392,85000401,monotonic_us,,1024,1038,1.0413
1786376547442834900,54393,85001853,monotonic_us,,1024,1038,1.326
1786376547446660800,54394,85003214,monotonic_us,,1024,1038,3.8259
1786376547447354400,54395,85004564,monotonic_us,,1024,1038,0.6936
1786376547447998000,54396,85005781,monotonic_us,,1024,1038,0.6436
1786376547448677100,54397,85006850,monotonic_us,,1024,1038,0.6791
1786376547449342000,54398,85008130,monotonic_us,,1024,1038,0.6649
1786376547450252100,54399,85009447,monotonic_us,,1024,1038,0.9101
1786376547451875800,54400,85010919,monotonic_us,,1024,1038,1.6237
1786376547453027700,54401,85012197,monotonic_us,,1024,1038,1.1519
1786376547454456400,54402,85013471,monotonic_us,,1024,1038,1.4287
1786376547455768600,54403,85014791,monotonic_us,,1024,1038,1.3122
1786376547457150300,54404,85016066,monotonic_us,,1024,1038,1.3817
1786376547458263100,54405,85017383,monotonic_us,,1024,1038,1.1128
1786376547459745400,54406,85018650,monotonic_us,,1024,1038,1.4823
1786376547460929700,54407,85019963,monotonic_us,,1024,1038,1.1843
1786376547462260800,54408,85021239,monotonic_us,,1024,1038,1.3311
1786376547463539300,54409,85022557,monotonic_us,,1024,1038,1.2785
1786376547464686000,54410,85023852,monotonic_us,,1024,1038,1.1467
1786376547466092200,54411,85025159,monotonic_us,,1024,1038,1.4062
1786376547467447000,54412,85026416,monotonic_us,,1024,1038,1.3548
1786376547468778800,54413,85027711,monotonic_us,,1024,1038,1.3318
1786376547470059100,54414,85028996,monotonic_us,,1024,1038,1.2803
1786376547471138300,54415,85030301,monotonic_us,,1024,1038,1.0792
1786376547472526000,54416,85031579,monotonic_us,,1024,1038,1.3877
1786376547473742800,54417,85032894,monotonic_us,,1024,1038,1.2168
1786376547476402800,54418,85034163,monotonic_us,,1024,1038,2.66
1786376547477096800,54419,85035462,monotonic_us,,1024,1038,0.694
1786376547477736900,54420,85036668,monotonic_us,,1024,1038,0.6401
1786376547505028600,54421,85037962,monotonic_us,,1024,1038,27.2917
1786376547505761700,54422,85039246,monotonic_us,,1024,1038,0.7331
1786376547506507600,54423,85040696,monotonic_us,,1024,1038,0.7459
1786376547507174000,54424,85041947,monotonic_us,,1024,1038,0.6664
1786376547507892300,54425,85043179,monotonic_us,,1024,1038,0.7183
1786376547508550700,54426,85044290,monotonic_us,,1024,1038,0.6584
1786376547509190600,54427,85045523,monotonic_us,,1024,1038,0.6399
1786376547509834500,54428,85046764,monotonic_us,,1024,1038,0.6439
1786376547510435900,54429,85048018,monotonic_us,,1024,1038,0.6014
1786376547511134800,54430,85049134,monotonic_us,,1024,1038,0.6989
1786376547511780200,54431,85050377,monotonic_us,,1024,1038,0.6454
1786376547512407000,54432,85051485,monotonic_us,,1024,1038,0.6268
1786376547513305900,54433,85052719,monotonic_us,,1024,1038,0.8989
1786376547513967300,54434,85053827,monotonic_us,,1024,1038,0.6614
1786376547514601300,54435,85055041,monotonic_us,,1024,1038,0.634
1786376547515241500,54436,85056287,monotonic_us,,1024,1038,0.6402
1786376547515853400,54437,85057389,monotonic_us,,1024,1038,0.6119
1786376547516457900,54438,85058410,monotonic_us,,1024,1038,0.6045
1786376547517075800,54439,85059640,monotonic_us,,1024,1038,0.6179
1786376547517715100,54440,85060868,monotonic_us,,1024,1038,0.6393
1786376547518347200,54441,85062088,monotonic_us,,1024,1038,0.6321
1786376547518998500,54442,85063337,monotonic_us,,1024,1038,0.6513
1786376547519670300,54443,85064486,monotonic_us,,1024,1038,0.6718
1786376547520342600,54444,85066048,monotonic_us,,1024,1038,0.6723
1786376547521001300,54445,85067371,monotonic_us,,1024,1038,0.6587
1786376547521638900,54446,85068654,monotonic_us,,1024,1038,0.6376
1786376547522271400,54447,85069953,monotonic_us,,1024,1038,0.6325
1786376547522920500,54448,85071247,monotonic_us,,1024,1038,0.6491
1786376547523561200,54449,85072563,monotonic_us,,1024,1038,0.6407
1786376547524206700,54450,85073855,monotonic_us,,1024,1038,0.6455
1786376547524848500,54451,85075163,monotonic_us,,1024,1038,0.6418
1786376547525502900,54452,85076458,monotonic_us,,1024,1038,0.6544
1786376547526138500,54453,85077886,monotonic_us,,1024,1038,0.6356
1786376547526801600,54454,85079097,monotonic_us,,1024,1038,0.6631
1786376547527471900,54455,85080202,monotonic_us,,1024,1038,0.6703
1786376547528114300,54456,85081425,monotonic_us,,1024,1038,0.6424
1786376547528741000,54457,85082751,monotonic_us,,1024,1038,0.6267
1786376547529409700,54458,85084004,monotonic_us,,1024,1038,0.6687
1786376547530040500,54459,85085289,monotonic_us,,1024,1038,0.6308
1786376547530689600,54460,85086542,monotonic_us,,1024,1038,0.6491
1786376547531321900,54461,85087887,monotonic_us,,1024,1038,0.6323
1786376547531949500,54462,85089227,monotonic_us,,1024,1038,0.6276
1786376547532585400,54463,85090514,monotonic_us,,1024,1038,0.6359
1786376547533278400,54464,85091843,monotonic_us,,1024,1038,0.693
1786376547534021300,54465,85093088,monotonic_us,,1024,1038,0.7429
1786376547535356300,54466,85094378,monotonic_us,,1024,1038,1.335
1786376547536538600,54467,85095611,monotonic_us,,1024,1038,1.1823
1786376547537794700,54468,85096899,monotonic_us,,1024,1038,1.2561
1786376547538924500,54469,85098155,monotonic_us,,1024,1038,1.1298
1786376547540191800,54470,85099447,monotonic_us,,1024,1038,1.2673
1786376547541637600,54471,85100703,monotonic_us,,1024,1038,1.4458
1786376547542795500,54472,85101981,monotonic_us,,1024,1038,1.1579
1786376547544086100,54473,85103240,monotonic_us,,1024,1038,1.2906
1786376547545383000,54474,85104517,monotonic_us,,1024,1038,1.2969
1786376547548839400,54475,85105799,monotonic_us,,1024,1038,3.4564
1786376547549525300,54476,85107091,monotonic_us,,1024,1038,0.6859
1786376547550196800,54477,85108271,monotonic_us,,1024,1038,0.6715
1786376547550859600,54478,85109350,monotonic_us,,1024,1038,0.6628
1786376547551505100,54479,85110687,monotonic_us,,1024,1038,0.6455
1786376547552774100,54480,85111936,monotonic_us,,1024,1038,1.269
1786376547554071200,54481,85113246,monotonic_us,,1024,1038,1.2971
1786376547555357400,54482,85114441,monotonic_us,,1024,1038,1.2862
1786376547556735800,54483,85115923,monotonic_us,,1024,1038,1.3784
1786376547558060700,54484,85117166,monotonic_us,,1024,1038,1.3249
1786376547559284300,54485,85118476,monotonic_us,,1024,1038,1.2236
1786376547560529700,54486,85119732,monotonic_us,,1024,1038,1.2454
1786376547561836600,54487,85121048,monotonic_us,,1024,1038,1.3069
1786376547563269200,54488,85122290,monotonic_us,,1024,1038,1.4326
1786376547564517400,54489,85123595,monotonic_us,,1024,1038,1.2482
1786376547565675100,54490,85124853,monotonic_us,,1024,1038,1.1577
1786376547566927200,54491,85126147,monotonic_us,,1024,1038,1.2521
1786376547568161300,54492,85127403,monotonic_us,,1024,1038,1.2341
1786376547569410000,54493,85128690,monotonic_us,,1024,1038,1.2487
1786376547570790900,54494,85129953,monotonic_us,,1024,1038,1.3809
1786376547572050200,54495,85131256,monotonic_us,,1024,1038,1.2593
1786376547573378200,54496,85132522,monotonic_us,,1024,1038,1.328
1786376547574601500,54497,85133839,monotonic_us,,1024,1038,1.2233
1786376547575953900,54498,85135099,monotonic_us,,1024,1038,1.3524
1786376547578620700,54499,85136387,monotonic_us,,1024,1038,2.6668
1786376547579294500,54500,85137629,monotonic_us,,1024,1038,0.6738
1786376547579961200,54501,85138853,monotonic_us,,1024,1038,0.6667
1786376547608527800,54502,85140107,monotonic_us,,1024,1038,28.5666
1786376547751083800,54503,85141385,monotonic_us,,1024,1038,142.556
1786376547752445900,54504,85142776,monotonic_us,,1024,1038,1.3621
1786376547753225400,54505,85144045,monotonic_us,,1024,1038,0.7795
1786376547753925100,54506,85145261,monotonic_us,,1024,1038,0.6997
1786376547754615600,54507,85146369,monotonic_us,,1024,1038,0.6905
1786376547755283200,54508,85147614,monotonic_us,,1024,1038,0.6676
1786376547756960000,54509,85148864,monotonic_us,,1024,1038,1.6768
1786376547757617000,54510,85149959,monotonic_us,,1024,1038,0.657
1786376547758267800,54511,85151178,monotonic_us,,1024,1038,0.6508
1786376547758931600,54512,85152267,monotonic_us,,1024,1038,0.6638
1786376547759677300,54513,85153460,monotonic_us,,1024,1038,0.7457
1786376547760332400,54514,85154691,monotonic_us,,1024,1038,0.6551
1786376547760982200,54515,85155924,monotonic_us,,1024,1038,0.6498
1786376547761604200,54516,85157191,monotonic_us,,1024,1038,0.622
1786376547762208700,54517,85158401,monotonic_us,,1024,1038,0.6045
1786376547763387900,54518,85159659,monotonic_us,,1024,1038,1.1792
1786376547764104000,54519,85160957,monotonic_us,,1024,1038,0.7161
1786376547764759600,54520,85162200,monotonic_us,,1024,1038,0.6556
