recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786377518499992300,504627,648460233,monotonic_us,,1024,1038,0.6287
1786377518500617600,504628,648461532,monotonic_us,,1024,1038,0.6253
1786377518501237800,504629,648462619,monotonic_us,,1024,1038,0.6202
1786377518501884500,504631,648465099,monotonic_us,,1024,1038,0.6467
1786377518502527600,504632,648466673,monotonic_us,,1024,1038,0.6431
1786377518503139300,504633,648468076,monotonic_us,,1024,1038,0.6117
1786377518503772000,504634,648469375,monotonic_us,,1024,1038,0.6327
1786377518504370800,504635,648470758,monotonic_us,,1024,1038,0.5988
1786377518504984800,504636,648472065,monotonic_us,,1024,1038,0.614
1786377518505590600,504637,648473170,monotonic_us,,1024,1038,0.6058
1786377518506206900,504638,648474453,monotonic_us,,1024,1038,0.6163
1786377518506845300,504639,648475629,monotonic_us,,1024,1038,0.6384
1786377518507461000,504640,648476793,monotonic_us,,1024,1038,0.6157
1786377518508081500,504641,648477951,monotonic_us,,1024,1038,0.6205
1786377518508738800,504642,648479225,monotonic_us,,1024,1038,0.6573
1786377518509354300,504643,648480473,monotonic_us,,1024,1038,0.6155
1786377518510035600,504644,648481544,monotonic_us,,1024,1038,0.6813
1786377518510809500,504645,648482929,monotonic_us,,1024,1038,0.7739
1786377518511459500,504646,648484198,monotonic_us,,1024,1038,0.65
1786377518512136600,504647,648485264,monotonic_us,,1024,1038,0.6771
1786377518512817300,504648,648486523,monotonic_us,,1024,1038,0.6807
1786377518513486900,504649,648487655,monotonic_us,,1024,1038,0.6696
1786377518514108300,504650,648488711,monotonic_us,,1024,1038,0.6214
1786377518515132700,504651,648489964,monotonic_us,,1024,1038,1.0244
1786377518516189900,504652,648491074,monotonic_us,,1024,1038,1.0572
1786377518516858100,504653,648492150,monotonic_us,,1024,1038,0.6682
1786377518517538000,504654,648493232,monotonic_us,,1024,1038,0.6799
1786377518518166600,504655,648494313,monotonic_us,,1024,1038,0.6286
1786377518518837100,504656,648495390,monotonic_us,,1024,1038,0.6705
1786377518519452800,504657,648496477,monotonic_us,,1024,1038,0.6157
1786377518520109500,504658,648497725,monotonic_us,,1024,1038,0.6567
1786377518520744900,504659,648499019,monotonic_us,,1024,1038,0.6354
1786377518521374800,504660,648500120,monotonic_us,,1024,1038,0.6299
1786377518522044800,504661,648501221,monotonic_us,,1024,1038,0.67
1786377518522662000,504662,648502450,monotonic_us,,1024,1038,0.6172
1786377518523313700,504663,648503587,monotonic_us,,1024,1038,0.6517
1786377518523945400,504664,648504633,monotonic_us,,1024,1038,0.6317
1786377518524548900,504668,648509588,monotonic_us,,1024,1038,0.6035
1786377518525201800,504669,648511417,monotonic_us,,1024,1038,0.6529
1786377518525815600,504670,648513410,monotonic_us,,1024,1038,0.6138
1786377518526448800,504671,648514779,monotonic_us,,1024,1038,0.6332
1786377518527055300,504672,648516057,monotonic_us,,1024,1038,0.6065
1786377518527697300,504673,648517139,monotonic_us,,1024,1038,0.642
1786377518528296500,504674,648518520,monotonic_us,,1024,1038,0.5992
1786377518529023600,504675,648519861,monotonic_us,,1024,1038,0.7271
1786377518529689400,504676,648521183,monotonic_us,,1024,1038,0.6658
1786377518530371800,504677,648522281,monotonic_us,,1024,1038,0.6824
1786377518531028800,504678,648523630,monotonic_us,,1024,1038,0.657
1786377518531671500,504679,648524950,monotonic_us,,1024,1038,0.6427
1786377518532293900,504680,648526250,monotonic_us,,1024,1038,0.6224
1786377518532931800,504681,648527543,monotonic_us,,1024,1038,0.6379
1786377518533562800,504682,648528860,monotonic_us,,1024,1038,0.631
1786377518534180200,504683,648530168,monotonic_us,,1024,1038,0.6174
1786377518534792700,504684,648531480,monotonic_us,,1024,1038,0.6125
1786377518535426900,504685,648532761,monotonic_us,,1024,1038,0.6342
1786377518536060100,504686,648534060,monotonic_us,,1024,1038,0.6332
1786377518536720300,504687,648535371,monotonic_us,,1024,1038,0.6602
1786377518537335800,504688,648536651,monotonic_us,,1024,1038,0.6155
1786377518538015700,504689,648537961,monotonic_us,,1024,1038,0.6799
1786377518538651800,504690,648539256,monotonic_us,,1024,1038,0.6361
1786377518539264600,504691,648540572,monotonic_us,,1024,1038,0.6128
1786377518539885200,504692,648541890,monotonic_us,,1024,1038,0.6206
1786377518540536700,504693,648543178,monotonic_us,,1024,1038,0.6515
1786377518541161900,504694,648544474,monotonic_us,,1024,1038,0.6252
1786377518541811800,504695,648545786,monotonic_us,,1024,1038,0.6499
1786377518542449700,504696,648547300,monotonic_us,,1024,1038,0.6379
1786377518543075900,504697,648548653,monotonic_us,,1024,1038,0.6262
1786377518543739900,504698,648549990,monotonic_us,,1024,1038,0.664
1786377518544381500,504699,648551196,monotonic_us,,1024,1038,0.6416
1786377518545118800,504700,648552311,monotonic_us,,1024,1038,0.7373
1786377518545788600,504701,648553657,monotonic_us,,1024,1038,0.6698
1786377518546421500,504702,648554950,monotonic_us,,1024,1038,0.6329
1786377518547081300,504703,648556261,monotonic_us,,1024,1038,0.6598
1786377518547732300,504704,648557537,monotonic_us,,1024,1038,0.651
1786377518548405800,504705,648558872,monotonic_us,,1024,1038,0.6735
1786377518549062400,504706,648560180,monotonic_us,,1024,1038,0.6566
1786377518549765600,504707,648561471,monotonic_us,,1024,1038,0.7032
1786377518550431400,504708,648562777,monotonic_us,,1024,1038,0.6658
1786377518551083700,504709,648564067,monotonic_us,,1024,1038,0.6523
1786377518551728000,504710,648565476,monotonic_us,,1024,1038,0.6443
1786377518552372300,504711,648566724,monotonic_us,,1024,1038,0.6443
1786377518552998300,504712,648568075,monotonic_us,,1024,1038,0.626
1786377518553640700,504713,648569413,monotonic_us,,1024,1038,0.6424
1786377518554242100,504714,648570715,monotonic_us,,1024,1038,0.6014
1786377518554862400,504715,648572009,monotonic_us,,1024,1038,0.6203
1786377518555489000,504716,648573308,monotonic_us,,1024,1038,0.6266
1786377518556104300,504717,648574604,monotonic_us,,1024,1038,0.6153
1786377518557024200,504718,648575892,monotonic_us,,1024,1038,0.9199
1786377518557707800,504719,648577198,monotonic_us,,1024,1038,0.6836
1786377518558327600,504720,648578424,monotonic_us,,1024,1038,0.6198
1786377518558979400,504721,648579728,monotonic_us,,1024,1038,0.6518
1786377518559615600,504722,648581024,monotonic_us,,1024,1038,0.6362
1786377518560237900,504723,648582325,monotonic_us,,1024,1038,0.6223
1786377518566298400,504724,648583599,monotonic_us,,1024,1038,6.0605
1786377518567027500,504725,648584898,monotonic_us,,1024,1038,0.7291
1786377518567676300,504726,648586302,monotonic_us,,1024,1038,0.6488
1786377518568306400,504727,648587574,monotonic_us,,1024,1038,0.6301
1786377518568907600,504728,648588756,monotonic_us,,1024,1038,0.6012
1786377518569541200,504729,648589918,monotonic_us,,1024,1038,0.6336
1786377518570171300,504730,648590968,monotonic_us,,1024,1038,0.6301
1786377518570970600,504731,648592242,monotonic_us,,1024,1038,0.7993
1786377518571635700,504732,648593337,monotonic_us,,1024,1038,0.6651
1786377518572291200,504733,648594424,monotonic_us,,1024,1038,0.6555
1786377518572916700,504734,648595719,monotonic_us,,1024,1038,0.6255
1786377518573555100,504735,648596984,monotonic_us,,1024,1038,0.6384
1786377518574162200,504736,648598060,monotonic_us,,1024,1038,0.6071
1786377518574779200,504737,648599211,monotonic_us,,1024,1038,0.617
1786377518575380900,504738,648600360,monotonic_us,,1024,1038,0.6017
1786377518576012600,504739,648601389,monotonic_us,,1024,1038,0.6317
1786377518576637200,504740,648602656,monotonic_us,,1024,1038,0.6246
1786377518577278700,504741,648603870,monotonic_us,,1024,1038,0.6415
1786377518578115200,504742,648605123,monotonic_us,,1024,1038,0.8365
1786377518579294700,504743,648606399,monotonic_us,,1024,1038,1.1795
1786377518580378400,504744,648607655,monotonic_us,,1024,1038,1.0837
1786377518581485600,504745,648608724,monotonic_us,,1024,1038,1.1072
1786377518582568800,504746,648609840,monotonic_us,,1024,1038,1.0832
1786377518583666900,504747,648611162,monotonic_us,,1024,1038,1.0981
1786377518584849200,504748,648612229,monotonic_us,,1024,1038,1.1823
1786377518586010400,504749,648613744,monotonic_us,,1024,1038,1.1612
1786377518587099900,504750,648615105,monotonic_us,,1024,1038,1.0895
1786377518588171500,504751,648616384,monotonic_us,,1024,1038,1.0716
1786377518589261800,504752,648617608,monotonic_us,,1024,1038,1.0903
1786377518590341700,504753,648618721,monotonic_us,,1024,1038,1.0799
1786377518591365800,504754,648619850,monotonic_us,,1024,1038,1.0241
1786377518592045700,504755,648621083,monotonic_us,,1024,1038,0.6799
1786377518592725100,504756,648622390,monotonic_us,,1024,1038,0.6794
1786377518593460800,504757,648623644,monotonic_us,,1024,1038,0.7357
1786377518594606900,504758,648624934,monotonic_us,,1024,1038,1.1461
1786377518595678700,504759,648626229,monotonic_us,,1024,1038,1.0718
1786377518596781700,504760,648627514,monotonic_us,,1024,1038,1.103
1786377518597933600,504761,648628683,monotonic_us,,1024,1038,1.1519
1786377518598873200,504762,648629783,monotonic_us,,1024,1038,0.9396
1786377518599523500,504763,648631091,monotonic_us,,1024,1038,0.6503
1786377518600267200,504764,648632352,monotonic_us,,1024,1038,0.7437
1786377518600907500,504765,648633651,monotonic_us,,1024,1038,0.6403
1786377518601543300,504766,648635001,monotonic_us,,1024,1038,0.6358
1786377518602174300,504767,648636127,monotonic_us,,1024,1038,0.631
1786377518602841500,504768,648637354,monotonic_us,,1024,1038,0.6672
1786377518603480400,504769,648638695,monotonic_us,,1024,1038,0.6389
1786377518604107600,504770,648639958,monotonic_us,,1024,1038,0.6272
1786377518604818700,504771,648641235,monotonic_us,,1024,1038,0.7111
1786377518605703800,504772,648642484,monotonic_us,,1024,1038,0.8851
1786377518606453700,504773,648643768,monotonic_us,,1024,1038,0.7499
1786377518607134500,504774,648645047,monotonic_us,,1024,1038,0.6808
1786377518607767500,504775,648646309,monotonic_us,,1024,1038,0.633
1786377518608395800,504776,648647591,monotonic_us,,1024,1038,0.6283
1786377518608989400,504777,648648886,monotonic_us,,1024,1038,0.5936
1786377518609586800,504778,648650153,monotonic_us,,1024,1038,0.5974
1786377518611768600,504779,648651445,monotonic_us,,1024,1038,2.1818
1786377518612560100,504780,648652711,monotonic_us,,1024,1038,0.7915
1786377518613396500,504781,648653924,monotonic_us,,1024,1038,0.8364
1786377518614075700,504782,648655027,monotonic_us,,1024,1038,0.6792
1786377518614693300,504783,648656322,monotonic_us,,1024,1038,0.6176
1786377518615886000,504784,648657629,monotonic_us,,1024,1038,1.1927
1786377518617262700,504785,648658915,monotonic_us,,1024,1038,1.3767
1786377518618432600,504786,648660196,monotonic_us,,1024,1038,1.1699
1786377518619604600,504787,648661471,monotonic_us,,1024,1038,1.172
1786377518621013100,504788,648662743,monotonic_us,,1024,1038,1.4085
1786377518622271700,504789,648664021,monotonic_us,,1024,1038,1.2586
1786377518623662000,504790,648665313,monotonic_us,,1024,1038,1.3903
1786377518624823600,504791,648666597,monotonic_us,,1024,1038,1.1616
1786377518631286200,504792,648667886,monotonic_us,,1024,1038,6.4626
1786377518631978700,504793,648669160,monotonic_us,,1024,1038,0.6925
1786377518632658500,504794,648670559,monotonic_us,,1024,1038,0.6798
1786377518633554500,504795,648671770,monotonic_us,,1024,1038,0.896
1786377518634210100,504796,648673101,monotonic_us,,1024,1038,0.6556
1786377518634851100,504797,648674196,monotonic_us,,1024,1038,0.641
1786377518635520600,504798,648675504,monotonic_us,,1024,1038,0.6695
1786377518636161400,504799,648676877,monotonic_us,,1024,1038,0.6408
1786377518636812900,504800,648678169,monotonic_us,,1024,1038,0.6515
1786377518637629200,504801,648679457,monotonic_us,,1024,1038,0.8163
1786377518639086800,504802,648680755,monotonic_us,,1024,1038,1.4576
1786377518640240600,504803,648682054,monotonic_us,,1024,1038,1.1538
1786377518641621800,504804,648683358,monotonic_us,,1024,1038,1.3812
1786377518642825800,504805,648684653,monotonic_us,,1024,1038,1.204
1786377518672546200,504806,648685948,monotonic_us,,1024,1038,29.7204
1786377518673285300,504807,648687247,monotonic_us,,1024,1038,0.7391
1786377518673992100,504808,648688671,monotonic_us,,1024,1038,0.7068
1786377518674905900,504809,648689947,monotonic_us,,1024,1038,0.9138
1786377518675690000,504810,648691184,monotonic_us,,1024,1038,0.7841
1786377518676329600,504811,648692464,monotonic_us,,1024,1038,0.6396
1786377518676962500,504812,648693597,monotonic_us,,1024,1038,0.6329
1786377518677589000,504813,648694631,monotonic_us,,1024,1038,0.6265
1786377518678223200,504814,648695862,monotonic_us,,1024,1038,0.6342
1786377518678884300,504815,648696962,monotonic_us,,1024,1038,0.6611
1786377518679520700,504816,648698213,monotonic_us,,1024,1038,0.6364
1786377518680147000,504817,648699428,monotonic_us,,1024,1038,0.6263
1786377518680774700,504818,648700659,monotonic_us,,1024,1038,0.6277
1786377518681397900,504819,648701874,monotonic_us,,1024,1038,0.6232
1786377518682322800,504820,648703107,monotonic_us,,1024,1038,0.9249
1786377518682963500,504821,648704228,monotonic_us,,1024,1038,0.6407
1786377518683629700,504822,648705440,monotonic_us,,1024,1038,0.6662
1786377518684265200,504823,648706654,monotonic_us,,1024,1038,0.6355
1786377518684911400,504824,648707773,monotonic_us,,1024,1038,0.6462
1786377518685554800,504825,648708969,monotonic_us,,1024,1038,0.6434
1786377518686188900,504826,648710038,monotonic_us,,1024,1038,0.6341
1786377518686796800,504827,648711119,monotonic_us,,1024,1038,0.6079
1786377518687444100,504828,648712143,monotonic_us,,1024,1038,0.6473
1786377518688049000,504829,648713359,monotonic_us,,1024,1038,0.6049
1786377518689069400,504830,648714452,monotonic_us,,1024,1038,1.0204
1786377518689689900,504831,648715527,monotonic_us,,1024,1038,0.6205
1786377518690373000,504832,648716858,monotonic_us,,1024,1038,0.6831
1786377518691024000,504833,648718191,monotonic_us,,1024,1038,0.651
1786377518691640300,504834,648719573,monotonic_us,,1024,1038,0.6163
1786377518692281100,504835,648720782,monotonic_us,,1024,1038,0.6408
1786377518692912400,504836,648722023,monotonic_us,,1024,1038,0.6313
1786377518693532400,504837,648723106,monotonic_us,,1024,1038,0.62
1786377518694167400,504838,648724298,monotonic_us,,1024,1038,0.635
1786377518694805600,504839,648725567,monotonic_us,,1024,1038,0.6382
1786377518695609800,504840,648726940,monotonic_us,,1024,1038,0.8042
1786377518696340000,504841,648728210,monotonic_us,,1024,1038,0.7302
1786377518697007200,504842,648729515,monotonic_us,,1024,1038,0.6672
1786377518697621400,504843,648730791,monotonic_us,,1024,1038,0.6142
1786377518698225400,504844,648732111,monotonic_us,,1024,1038,0.604
1786377518698837600,504845,648733376,monotonic_us,,1024,1038,0.6122
1786377518699449900,504846,648734690,monotonic_us,,1024,1038,0.6123
1786377518700065800,504847,648735960,monotonic_us,,1024,1038,0.6159
1786377518700724800,504848,648737292,monotonic_us,,1024,1038,0.659
1786377518701372200,504849,648738555,monotonic_us,,1024,1038,0.6474
1786377518702157800,504850,648739896,monotonic_us,,1024,1038,0.7856
1786377518703142900,504851,648741185,monotonic_us,,1024,1038,0.9851
1786377518703817300,504852,648742491,monotonic_us,,1024,1038,0.6744
1786377518704553400,504853,648743769,monotonic_us,,1024,1038,0.7361
1786377518705194500,504854,648745115,monotonic_us,,1024,1038,0.6411
1786377518705804000,504855,648746398,monotonic_us,,1024,1038,0.6095
1786377518706448400,504856,648747728,monotonic_us,,1024,1038,0.6444
1786377518707200600,504857,648749000,monotonic_us,,1024,1038,0.7522
1786377518708550200,504858,648750324,monotonic_us,,1024,1038,1.3496
1786377518709805600,504859,648751593,monotonic_us,,1024,1038,1.2554
1786377518714027400,504860,648752924,monotonic_us,,1024,1038,4.2218
1786377518714802400,504861,648754185,monotonic_us,,1024,1038,0.775
1786377518715491100,504862,648755401,monotonic_us,,1024,1038,0.6887
1786377518716335700,504863,648756481,monotonic_us,,1024,1038,0.8446
1786377518717134300,504864,648757598,monotonic_us,,1024,1038,0.7986
1786377518717795500,504865,648758942,monotonic_us,,1024,1038,0.6612
1786377518718542500,504866,648760260,monotonic_us,,1024,1038,0.747
1786377518719806100,504867,648761582,monotonic_us,,1024,1038,1.2636
1786377518721106600,504868,648762904,monotonic_us,,1024,1038,1.3005
1786377518722417200,504869,648764193,monotonic_us,,1024,1038,1.3106
1786377518723630700,504870,648765488,monotonic_us,,1024,1038,1.2135
1786377518725057100,504871,648766815,monotonic_us,,1024,1038,1.4264
1786377518726284500,504872,648768131,monotonic_us,,1024,1038,1.2274
1786377518727664400,504873,648769425,monotonic_us,,1024,1038,1.3799
1786377518730664300,504874,648770723,monotonic_us,,1024,1038,2.9999
1786377518731414300,504875,648772053,monotonic_us,,1024,1038,0.75
1786377518732264900,504876,648773403,monotonic_us,,1024,1038,0.8506
1786377518733038700,504877,648774830,monotonic_us,,1024,1038,0.7738
1786377518734383000,504878,648776133,monotonic_us,,1024,1038,1.3443
1786377518735620700,504879,648777463,monotonic_us,,1024,1038,1.2377
1786377518736775900,504880,648778744,monotonic_us,,1024,1038,1.1552
1786377518738141200,504881,648780084,monotonic_us,,1024,1038,1.3653
1786377518739453500,504882,648781370,monotonic_us,,1024,1038,1.3123
