neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,predicted_accuracy,run_label,eid,probe,prediction_ratio,baseline_ks_nearest_chans,baseline_ks_n_pcs
212,3101,14.837337138972883,0.07783304154872894,1.5781645774841309,0.005125817377120256,340,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
213,993,4.751201476620468,0.07856733351945877,1.8113658428192139,0.004241046495735645,346,10,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
214,1299,6.215317943736141,0.07503063976764679,1.5392954349517822,0.0042536999098956585,349,14,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
215,1118,5.3492882687428835,0.08330356329679489,1.7200108766555786,0.004284558352082968,353,12,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
216,2664,12.746425713712918,0.07683856785297394,1.637645959854126,0.004449545405805111,359,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
217,3327,15.91867805913021,0.07037370651960373,1.4290797710418701,0.005308712366968393,362,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
218,2441,11.679438876566529,0.08474698662757874,1.6689153909683228,0.005029045976698399,368,13,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
219,2879,13.775134996163473,0.07975929975509644,1.603621244430542,0.005201004445552826,375,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
220,697,3.3349319528745887,0.09104830026626587,2.0040178298950195,0.004483622964471579,375,9,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
221,575,2.751199243763111,0.07017432153224945,2.239041805267334,0.004929894581437111,382,20,0.5,0.25,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.5,25,3
0,5531,26.46414437783264,0.07950971275568008,2.322421073913574,0.006512751337140799,0,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
1,5553,26.569407653246184,0.09896358847618103,2.981261730194092,0.007453903090208769,0,13,0.7,0.48999999999999994,0.9834704280156562,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
2,1896,9.071780462912798,0.09260772913694382,2.3792552947998047,0.0058677890338003635,8,10,0.7,0.48999999999999994,0.9839887895828281,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
3,1051,5.028713748165269,0.08041922748088837,1.9325411319732666,0.004915355239063501,13,14,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
4,2134,10.210537715113876,0.08020277321338654,2.3319265842437744,0.005521530285477638,21,10,0.7,0.48999999999999994,0.9790159599545462,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
5,3132,14.985662663419243,0.0799722820520401,1.7749046087265015,0.005664903204888105,29,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
6,6135,29.35409975736815,0.10251227766275406,2.317411422729492,0.007640590891242027,27,13,0.7,0.48999999999999994,0.9859167379932069,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
7,1732,8.28709059164819,0.1028604507446289,1.998280644416809,0.006407015025615692,33,10,0.7,0.48999999999999994,0.9906600331493336,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
8,2592,12.401927721450408,0.09224581718444824,1.7472357749938965,0.006574623752385378,36,14,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
9,3893,18.626815053860508,0.07681464403867722,1.7280590534210205,0.0058322688564658165,41,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
10,1711,8.186612010571624,0.04550453647971153,3.7212650775909424,0.0044123404659330845,41,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
11,2641,12.636377743962393,0.08220943063497543,2.0601251125335693,0.006090482696890831,45,10,0.7,0.48999999999999994,0.978926806874507,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
12,1448,6.9282373999460605,0.048300012946128845,4.379173755645752,0.004412088543176651,45,18,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
13,1581,7.5646017467643105,0.07486279308795929,1.9209396839141846,0.005233270116150379,48,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
14,5687,27.210556694401415,0.09714333713054657,2.1995577812194824,0.007029425352811813,50,16,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
15,1126,5.3875658234387185,0.07443180680274963,1.8799169063568115,0.0050428989343345165,55,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
16,1278,6.114839362659576,0.07611024379730225,2.228904962539673,0.004913503769785166,58,14,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
17,218,1.0430633654614925,0.11257248371839523,10.083476066589355,0.02457147091627121,57,18,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
18,1633,7.813405852287236,0.041111964732408524,3.3326516151428223,0.003960511181503534,57,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
19,1188,5.684216872331437,0.054549459367990494,6.105441570281982,0.005907423794269562,61,13,0.7,0.48999999999999994,0.9726637976683825,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
20,1142,5.4641209328303875,0.07111728936433792,1.62399423122406,0.005079968832433224,63,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
21,772,3.693784028148038,0.06304049491882324,4.890995502471924,0.008050160482525826,63,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
22,857,4.100483046791281,0.06680019944906235,4.146705150604248,0.006021110340952873,63,13,0.7,0.48999999999999994,0.9894454440756432,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
23,1464,7.00479250933773,0.0767732560634613,2.0058674812316895,0.005144133698195219,63,14,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
24,2679,12.818196128767608,0.07383488863706589,1.6665730476379395,0.005930539220571518,66,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
25,2775,13.277526785117624,0.08506216108798981,1.7825736999511719,0.006322780158370733,67,13,0.7,0.48999999999999994,0.9997937670498299,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
26,3238,15.492840263139051,0.04917213320732117,3.3481249809265137,0.004158033989369869,69,19,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
27,427,2.043064481890171,0.07589923590421677,2.2018837928771973,0.004613148979842663,71,10,0.7,0.48999999999999994,0.9873686702730229,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
28,345,1.6507195462578668,0.06064643710851669,3.835512638092041,0.006135760806500912,72,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
29,524,2.5071798325771657,0.0810774564743042,8.623309135437012,0.01718970760703087,73,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
30,3586,17.157913892407855,0.09571535885334015,2.089799165725708,0.006640832871198654,73,10,0.7,0.48999999999999994,0.9791928345351164,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
31,1507,7.210534365827841,0.041881535202264786,2.8974249362945557,0.0038858719635754824,73,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
32,753,3.602874835745431,0.07183054089546204,2.1549570560455322,0.0045363521203398705,73,13,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
33,1567,7.4976160260466,0.06501264125108719,2.6155853271484375,0.004636115860193968,77,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
34,1004,4.803833114327241,0.07246081531047821,1.6788469552993774,0.004920494742691517,76,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
35,761,3.6411523904412655,0.04672231152653694,3.6177287101745605,0.005420476198196411,76,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
36,2726,13.043076762605637,0.07942817360162735,1.9640547037124634,0.005243310704827309,81,15,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
37,1502,7.1866108941429445,0.05865004286170006,4.21946382522583,0.005903594195842743,82,10,0.7,0.48999999999999994,0.9646134942370035,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
38,1247,5.966513838213217,0.07052867859601974,1.863353967666626,0.004764468874782324,83,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
39,2434,11.645946016207674,0.05455062538385391,5.536881446838379,0.007115943357348442,81,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
40,1179,5.641154623298623,0.114944227039814,11.701799392700195,0.028200441971421242,86,12,0.7,0.48999999999999994,0.9493406691411568,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
41,461,2.2057440893474682,0.07397457212209702,5.7062883377075195,0.010539407841861248,84,14,0.7,0.48999999999999994,0.9901794424992914,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
42,3962,18.95695896311208,0.06879214197397232,6.314550399780273,0.012541643343865871,87,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
43,820,3.9234493563230455,0.04148358479142189,3.937511920928955,0.0043481504544615746,86,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
44,954,4.5645983974782744,0.0484997034072876,2.854307174682617,0.004814762156456709,85,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
45,468,2.2392369497063234,0.07370617985725403,6.733743667602539,0.011952961795032024,90,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
46,1712,8.191396704908602,0.046433430165052414,4.091192245483398,0.005057531408965588,89,18,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
47,2429,11.622022544522778,0.07231196016073227,6.281475067138672,0.014115122146904469,89,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
48,2689,12.866043072137401,0.0500197596848011,5.342798233032227,0.0061201732605695724,89,18,0.7,0.48999999999999994,0.9996503715314111,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
49,2482,11.875611344382682,0.06886709481477737,1.9556856155395508,0.0046827527694404125,89,14,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
50,621,2.97129518326416,0.0805051401257515,5.047793865203857,0.011332699097692966,93,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
51,2399,11.478481714413398,0.06748257577419281,2.037578582763672,0.005143334623426199,95,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
52,866,4.143545295824095,0.09525126963853836,9.534313201904297,0.02007233537733555,93,18,0.7,0.48999999999999994,0.9963185668421081,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
53,327,1.5645950481922388,0.12006144225597382,8.15475845336914,0.02723879925906658,95,18,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
54,3595,17.20097614144067,0.04203047975897789,3.4247121810913086,0.003621951676905155,93,16,0.7,0.48999999999999994,0.99155646827093,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
55,277,1.3253603313432727,0.1148308515548706,7.251094341278076,0.027486490085721016,97,18,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
56,503,2.4067012515006,0.03636853024363518,4.880928039550781,0.004092031624168158,98,14,0.7,0.48999999999999994,0.9836818738494325,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
57,787,3.7655544432027277,0.07223793119192123,1.7506775856018066,0.004815258085727692,97,18,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
58,1854,8.870823300759666,0.05293705686926842,2.548105001449585,0.003982221242040396,97,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
59,853,4.081344269443363,0.07359690964221954,1.5160114765167236,0.004839201923459768,103,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
60,448,2.143543062966737,0.0525180920958519,3.003483295440674,0.00468485988676548,100,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
61,1718,8.220104870930479,0.054710861295461655,4.38727331161499,0.00596102187409997,101,16,0.7,0.48999999999999994,0.9989813762529752,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
62,2536,12.133984838579565,0.08944950997829437,6.296130657196045,0.018366362899541855,102,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
63,1690,8.086133429495057,0.08606243878602982,8.660863876342773,0.017820606008172035,101,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
64,711,3.4019176735922994,0.06479870527982712,7.698483943939209,0.013057495467364788,101,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
65,1535,7.344505807263262,0.04450302571058273,3.4930028915405273,0.0041564516723155975,101,13,0.7,0.48999999999999994,0.9830908357099417,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
66,1921,9.191397821337281,0.050226110965013504,4.256781101226807,0.006046309135854244,105,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
67,1193,5.708140344016333,0.06537912040948868,2.5167953968048096,0.004623642656952143,111,14,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
68,382,1.8277532367261016,0.07859153300523758,8.47724723815918,0.016658512875437737,109,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
69,4753,22.741652183662726,0.04990208148956299,2.66947865486145,0.0034642163664102554,109,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
70,705,3.373209507570423,0.08942969143390656,8.724868774414062,0.016796346753835678,113,4,0.7,0.48999999999999994,0.9134358456631027,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
71,2130,10.19139893776596,0.04413463920354843,3.435746669769287,0.003817521268501878,113,18,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
72,2273,10.875610227954002,0.052736952900886536,2.6110446453094482,0.004600412677973509,118,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
73,3837,18.358872170989667,0.041767314076423645,5.272897243499756,0.005613775923848152,121,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
74,1240,5.933020977854362,0.053539175540208817,3.02225399017334,0.004606075584888458,120,16,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
75,1864,8.91867024412946,0.07457046210765839,1.8144792318344116,0.00435171602293849,124,14,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
76,1163,5.564599513906954,0.07371904700994492,2.1472232341766357,0.004042897839099169,130,10,0.7,0.48999999999999994,0.9843546615580332,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
77,1321,6.320581219149687,0.06767118722200394,1.5799424648284912,0.004303682595491409,132,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
78,1497,7.162687422458047,0.07013365626335144,2.4152495861053467,0.004387511406093836,134,14,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
79,2044,9.779915224785737,0.07134051620960236,2.200411081314087,0.004454132169485092,139,13,0.7,0.48999999999999994,0.9977227633749983,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
80,2233,10.68422245447483,0.06491540372371674,1.6536400318145752,0.004558221437036991,139,20,0.7,0.48999999999999994,1.0,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
81,1929,9.229675376033116,0.07497836649417877,2.3610148429870605,0.004320141393691301,143,9,0.7,0.48999999999999994,0.9737707015367005,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
82,1325,6.339719996497604,0.07238618284463882,2.2550363540649414,0.00425204960629344,148,10,0.7,0.48999999999999994,0.9826743012532962,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
83,742,3.5502431980386584,0.05852876231074333,3.072303295135498,0.004225365351885557,151,10,0.7,0.48999999999999994,0.9760760272465797,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
84,1231,5.889958728821547,0.07164627313613892,2.5691094398498535,0.003979506902396679,152,12,0.7,0.48999999999999994,0.993765120261371,cde63527_probe01_partial_20260712_222836,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe01,0.7,25,3
